time,value,field
2021-06-21T10:44:07Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:46:31Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:51:12Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:53:43Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:54:39Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:58:21Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T10:59:44Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:01:35Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:06:28Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:08:19Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:17:45Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:23:37Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:26:10Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:28:51Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:29:15Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:33:53Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:35:26Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:37:19Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:40:49Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:45:08Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:45:43Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T11:49:31Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T12:02:15Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T12:07:14Z,2.940454924,currentCoinMedianizerUpdate
2021-06-21T12:12:07Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:18:19Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:26:27Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:29:27Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:34:01Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:39:58Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:50:15Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:51:24Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T12:55:50Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:03:06Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:04:38Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:08:28Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:13:05Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:17:51Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:20:45Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:25:57Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:29:37Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:46:33Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:56:56Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T13:59:44Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:08:04Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:13:06Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:21:21Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:33:59Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:36:44Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:41:51Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:46:26Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:48:05Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T14:55:20Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:16:03Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:30:18Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:35:01Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:36:04Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:38:49Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:42:53Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:48:35Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:50:38Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:52:28Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T15:55:25Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T16:03:05Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T16:06:08Z,2.92126797,currentCoinMedianizerUpdate
2021-06-21T16:17:52Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:24:16Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:28:30Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:32:18Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:33:37Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:35:53Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:44:39Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:53:12Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T16:56:40Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T17:06:57Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T17:21:07Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T17:49:38Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:04:03Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:28:57Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:31:29Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:36:21Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:38:48Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:47:32Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:54:30Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T18:57:58Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:08:15Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:13:05Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:20:45Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:24:31Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:30:36Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:31:38Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:35:06Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:37:14Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:39:23Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:41:22Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:43:37Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:44:01Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:46:51Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:53:47Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T19:56:37Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T20:02:26Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T20:07:14Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T20:18:26Z,2.922700765,currentCoinMedianizerUpdate
2021-06-21T20:28:39Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T20:36:43Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T20:50:01Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T20:54:08Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T20:59:17Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:01:18Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:07:14Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:10:47Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:13:48Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:17:29Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:20:05Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:29:17Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:36:16Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:38:48Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:42:32Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:45:55Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:47:48Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:50:18Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:52:35Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:54:22Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T21:57:18Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:04:39Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:10:41Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:20:47Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:25:59Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:28:52Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:31:35Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:34:59Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:36:07Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:42:01Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:45:42Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:56:36Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T22:58:30Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:05:06Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:12:15Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:19:34Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:21:50Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:26:06Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:29:20Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:32:22Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:47:21Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:50:47Z,2.941195535,currentCoinMedianizerUpdate
2021-06-21T23:57:12Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:03:35Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:05:56Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:15:29Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:20:31Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:23:14Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:25:48Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:30:12Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:35:17Z,2.941195535,currentCoinMedianizerUpdate
2021-06-22T00:37:55Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T00:43:24Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T00:49:52Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T00:55:47Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T00:58:16Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T00:59:16Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:01:55Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:04:49Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:08:08Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:15:05Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:17:01Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:17:58Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:24:09Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T01:39:20Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T02:02:19Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T02:16:02Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T02:55:56Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:05:08Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:17:02Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:25:53Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:29:51Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:39:44Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:41:44Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:43:04Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T03:50:43Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T04:09:46Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T04:17:26Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T04:22:04Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T04:28:18Z,2.963051754,currentCoinMedianizerUpdate
2021-06-22T04:49:19Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T04:52:31Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T04:54:49Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T04:58:52Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:16:39Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:22:46Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:27:36Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:31:36Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:34:22Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:40:22Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:45:23Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:50:00Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:52:13Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T05:55:56Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T06:04:39Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T06:13:50Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T06:53:01Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T06:56:59Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T07:00:14Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T07:06:08Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T07:08:23Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T07:29:09Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:03:22Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:06:20Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:13:43Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:17:54Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:18:21Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:21:29Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:29:15Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:37:13Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:41:56Z,2.982255343,currentCoinMedianizerUpdate
2021-06-22T08:58:14Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:00:44Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:02:39Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:16:08Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:31:14Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:34:38Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:35:51Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T09:40:34Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:11:20Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:13:41Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:15:01Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:18:07Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:24:40Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:25:53Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:34:31Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:43:52Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T10:54:18Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:02:38Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:07:01Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:07:32Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:10:16Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:12:04Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:17:01Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:23:07Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:27:55Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:37:12Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:42:14Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:44:56Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:48:22Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:50:18Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:53:33Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T11:55:33Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:05:11Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:08:57Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:09:34Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:12:29Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:13:32Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:16:54Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:24:59Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:26:17Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:28:26Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:31:32Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:33:56Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:35:56Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:41:36Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:43:40Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:46:42Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:48:36Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:51:32Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:55:05Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:56:00Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T12:58:46Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T13:00:54Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T13:03:11Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T13:04:45Z,2.956306627,currentCoinMedianizerUpdate
2021-06-22T13:07:54Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:10:15Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:13:23Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:17:44Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:19:57Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:21:43Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:24:27Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:25:57Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:28:34Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:30:38Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:31:20Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:33:27Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:33:43Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:39:07Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:41:08Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:44:22Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:48:33Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:50:25Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:53:17Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:53:54Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T13:56:04Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:03:57Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:07:02Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:07:52Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:21:15Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:25:53Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:27:06Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:30:34Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:33:20Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:34:31Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:41:29Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:42:34Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:44:20Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:48:51Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:51:58Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:53:58Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T14:58:14Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:00:08Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:07:46Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:14:08Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:15:27Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:17:59Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:20:39Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:22:22Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:24:17Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:27:04Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:31:19Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:32:28Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:35:07Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:36:26Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:37:54Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:47:45Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:50:40Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:52:30Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T15:55:55Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:03:36Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:05:35Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:07:56Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:12:00Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:14:35Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:16:26Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:19:57Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:32:39Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:34:50Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:38:36Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:41:01Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:55:02Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T16:57:05Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T17:02:58Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T17:04:10Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T17:07:17Z,2.93123853,currentCoinMedianizerUpdate
2021-06-22T17:08:46Z,2.93123853,currentCoinMedianizerUpdate
