time,rai_usd
2021-10-24T21:15:07Z,3.05
2021-10-24T21:17:12Z,3.04
2021-10-24T21:19:16Z,3.04
2021-10-24T21:21:20Z,3.04
2021-10-24T21:23:24Z,3.03
2021-10-24T21:25:28Z,3.03
2021-10-24T21:27:32Z,3.04
2021-10-24T21:29:35Z,3.03
2021-10-24T21:31:39Z,3.03
2021-10-24T21:33:43Z,3.03
2021-10-24T21:35:48Z,3.03
2021-10-24T21:37:53Z,3.03
2021-10-24T21:39:57Z,3.03
2021-10-24T21:42:00Z,3.03
2021-10-24T21:44:05Z,3.03
2021-10-24T21:46:09Z,3.03
2021-10-24T21:48:13Z,3.04
2021-10-24T21:50:17Z,3.03
2021-10-24T21:52:20Z,3.03
2021-10-24T21:54:24Z,3.03
2021-10-24T21:56:28Z,3.03
2021-10-24T21:58:32Z,3.03
2021-10-24T22:00:36Z,3.03
2021-10-24T22:02:40Z,3.03
2021-10-24T22:04:44Z,3.04
2021-10-24T22:06:48Z,3.04
2021-10-24T22:08:52Z,3.04
2021-10-24T22:10:55Z,3.04
2021-10-24T22:12:59Z,3.04
2021-10-24T22:15:03Z,3.04
2021-10-24T22:17:09Z,3.04
2021-10-24T22:19:13Z,3.04
2021-10-24T22:21:17Z,3.04
2021-10-24T22:23:21Z,3.04
2021-10-24T22:25:25Z,3.04
2021-10-24T22:27:29Z,3.04
2021-10-24T22:29:33Z,3.03
2021-10-24T22:31:40Z,3.03
2021-10-24T22:33:45Z,3.03
2021-10-24T22:35:49Z,3.03
2021-10-24T22:37:52Z,3.03
2021-10-24T22:39:56Z,3.03
2021-10-24T22:42:00Z,3.03
2021-10-24T22:44:04Z,3.03
2021-10-24T22:46:08Z,3.03
2021-10-24T22:48:12Z,3.03
2021-10-24T22:50:16Z,3.03
2021-10-24T22:52:20Z,3.03
2021-10-24T22:54:24Z,3.03
2021-10-24T22:56:28Z,3.03
2021-10-24T22:58:32Z,3.03
2021-10-24T23:00:36Z,3.03
2021-10-24T23:02:40Z,3.03
2021-10-24T23:04:44Z,3.03
2021-10-24T23:06:50Z,3.03
2021-10-24T23:08:56Z,3.03
2021-10-24T23:11:00Z,3.03
2021-10-24T23:13:04Z,3.03
2021-10-24T23:15:08Z,3.03
2021-10-24T23:17:12Z,3.03
2021-10-24T23:19:17Z,3.03
2021-10-24T23:21:21Z,3.03
2021-10-24T23:23:25Z,3.03
2021-10-24T23:25:29Z,3.03
2021-10-24T23:27:32Z,3.03
2021-10-24T23:29:36Z,3.03
2021-10-24T23:31:40Z,3.03
2021-10-24T23:33:44Z,3.04
2021-10-24T23:35:48Z,3.04
2021-10-24T23:37:52Z,3.04
2021-10-24T23:39:56Z,3.04
2021-10-24T23:42:00Z,3.04
2021-10-24T23:44:04Z,3.04
2021-10-24T23:46:09Z,3.04
2021-10-24T23:48:12Z,3.04
2021-10-24T23:50:17Z,3.04
2021-10-24T23:52:20Z,3.04
2021-10-24T23:54:24Z,3.04
2021-10-24T23:56:28Z,3.04
2021-10-24T23:58:32Z,3.04
2021-10-25T00:00:36Z,3.04
2021-10-25T00:02:39Z,3.04
2021-10-25T00:04:43Z,3.05
2021-10-25T00:06:47Z,3.05
2021-10-25T00:08:51Z,3.05
2021-10-25T00:10:55Z,3.03
2021-10-25T00:13:01Z,3.04
2021-10-25T00:15:07Z,3.04
2021-10-25T00:17:16Z,3.04
2021-10-25T00:19:19Z,3.04
2021-10-25T00:21:23Z,3.04
2021-10-25T00:23:28Z,3.04
2021-10-25T00:25:32Z,3.05
2021-10-25T00:27:36Z,3.03
2021-10-25T00:29:40Z,3.03
2021-10-25T00:31:45Z,3.03
2021-10-25T00:33:49Z,3.03
2021-10-25T00:35:53Z,3.04
2021-10-25T00:37:57Z,3.04
2021-10-25T00:40:01Z,3.04
2021-10-25T00:42:05Z,3.04
2021-10-25T00:44:09Z,3.04
2021-10-25T00:46:13Z,3.04
2021-10-25T00:48:17Z,3.05
2021-10-25T00:50:21Z,3.05
2021-10-25T00:52:25Z,3.04
2021-10-25T00:54:29Z,3.05
2021-10-25T00:56:33Z,3.05
2021-10-25T00:58:37Z,3.05
2021-10-25T01:00:41Z,3.06
2021-10-25T01:02:45Z,3.06
2021-10-25T01:04:49Z,3.05
2021-10-25T01:06:53Z,3.05
2021-10-25T01:08:57Z,3.05
2021-10-25T01:11:01Z,3.05
2021-10-25T01:13:05Z,3.06
2021-10-25T01:15:09Z,3.05
2021-10-25T01:17:13Z,3.06
2021-10-25T01:19:17Z,3.06
2021-10-25T01:21:21Z,3.06
2021-10-25T01:23:25Z,3.06
2021-10-25T01:25:29Z,3.04
2021-10-25T01:27:33Z,3.04
2021-10-25T01:29:38Z,3.04
2021-10-25T01:31:42Z,3.04
2021-10-25T01:33:46Z,3.04
2021-10-25T01:35:50Z,3.05
2021-10-25T01:37:53Z,3.05
2021-10-25T01:39:58Z,3.05
2021-10-25T01:42:02Z,3.05
2021-10-25T01:44:06Z,3.05
2021-10-25T01:46:10Z,3.05
2021-10-25T01:48:14Z,3.05
2021-10-25T01:50:18Z,3.05
2021-10-25T01:52:22Z,3.05
2021-10-25T01:54:27Z,3.05
2021-10-25T01:56:31Z,3.05
2021-10-25T01:58:36Z,3.05
2021-10-25T02:00:40Z,3.05
2021-10-25T02:02:45Z,3.05
2021-10-25T02:04:48Z,3.04
2021-10-25T02:06:53Z,3.04
2021-10-25T02:08:58Z,3.04
2021-10-25T02:11:02Z,3.04
2021-10-25T02:13:05Z,3.04
2021-10-25T02:15:09Z,3.04
2021-10-25T02:17:19Z,3.04
2021-10-25T02:19:23Z,3.04
2021-10-25T02:21:27Z,3.04
2021-10-25T02:23:31Z,3.04
2021-10-25T02:25:38Z,3.04
2021-10-25T02:27:42Z,3.04
2021-10-25T02:29:46Z,3.04
2021-10-25T02:31:50Z,3.04
2021-10-25T02:33:54Z,3.04
2021-10-25T02:35:58Z,3.04
2021-10-25T02:38:04Z,3.04
2021-10-25T02:40:08Z,3.04
2021-10-25T02:42:13Z,3.04
2021-10-25T02:44:19Z,3.04
2021-10-25T02:46:24Z,3.04
2021-10-25T02:48:28Z,3.04
2021-10-25T02:50:33Z,3.04
2021-10-25T02:52:37Z,3.05
2021-10-25T02:54:41Z,3.05
2021-10-25T02:56:45Z,3.05
2021-10-25T02:58:49Z,3.05
2021-10-25T03:00:53Z,3.05
2021-10-25T03:02:57Z,3.05
2021-10-25T03:05:02Z,3.05
2021-10-25T03:07:06Z,3.05
2021-10-25T03:09:10Z,3.05
2021-10-25T03:11:14Z,3.05
2021-10-25T03:13:18Z,3.05
2021-10-25T03:15:22Z,3.05
2021-10-25T03:17:37Z,3.04
2021-10-25T03:19:41Z,3.04
2021-10-25T03:21:45Z,3.04
2021-10-25T03:23:50Z,3.04
2021-10-25T03:25:54Z,3.04
2021-10-25T03:27:58Z,3.04
2021-10-25T03:30:02Z,3.04
2021-10-25T03:32:06Z,3.04
2021-10-25T03:34:11Z,3.04
2021-10-25T03:36:15Z,3.04
2021-10-25T03:38:19Z,3.04
2021-10-25T03:40:23Z,3.04
2021-10-25T03:42:27Z,3.04
2021-10-25T03:44:31Z,3.04
2021-10-25T03:46:35Z,3.04
2021-10-25T03:48:39Z,3.04
2021-10-25T03:50:45Z,3.04
2021-10-25T03:52:49Z,3.04
2021-10-25T03:54:54Z,3.04
2021-10-25T03:56:58Z,3.04
2021-10-25T03:59:02Z,3.04
2021-10-25T04:01:06Z,3.04
2021-10-25T04:03:10Z,3.04
2021-10-25T04:05:14Z,3.05
2021-10-25T04:07:17Z,3.05
2021-10-25T04:09:22Z,3.04
2021-10-25T04:11:26Z,3.04
2021-10-25T04:13:29Z,3.04
2021-10-25T04:15:33Z,3.04
2021-10-25T04:17:43Z,3.04
2021-10-25T04:19:47Z,3.04
2021-10-25T04:21:51Z,3.04
2021-10-25T04:23:54Z,3.03
2021-10-25T04:25:58Z,3.04
2021-10-25T04:28:02Z,3.04
2021-10-25T04:30:06Z,3.03
2021-10-25T04:32:10Z,3.03
2021-10-25T04:34:14Z,3.03
2021-10-25T04:36:18Z,3.03
2021-10-25T04:38:22Z,3.03
2021-10-25T04:40:25Z,3.03
2021-10-25T04:42:29Z,3.03
2021-10-25T04:44:34Z,3.03
2021-10-25T04:46:37Z,3.03
2021-10-25T04:48:41Z,3.03
2021-10-25T04:50:45Z,3.03
2021-10-25T04:52:48Z,3.03
2021-10-25T04:54:52Z,3.03
2021-10-25T04:56:56Z,3.03
2021-10-25T04:59:00Z,3.03
2021-10-25T05:01:04Z,3.03
2021-10-25T05:03:09Z,3.03
2021-10-25T05:05:13Z,3.04
2021-10-25T05:07:17Z,3.04
2021-10-25T05:09:21Z,3.04
2021-10-25T05:11:25Z,3.04
2021-10-25T05:13:29Z,3.05
2021-10-25T05:15:32Z,3.05
2021-10-25T05:17:38Z,3.04
2021-10-25T05:19:41Z,3.04
2021-10-25T05:21:46Z,3.04
2021-10-25T05:23:49Z,3.04
2021-10-25T05:25:53Z,3.04
2021-10-25T05:27:58Z,3.04
2021-10-25T05:30:02Z,3.04
2021-10-25T05:32:06Z,3.04
2021-10-25T05:34:10Z,3.04
2021-10-25T05:36:14Z,3.04
2021-10-25T05:38:17Z,3.04
2021-10-25T05:40:21Z,3.04
2021-10-25T05:42:25Z,3.04
2021-10-25T05:44:29Z,3.04
2021-10-25T05:46:33Z,3.04
2021-10-25T05:48:37Z,3.04
2021-10-25T05:50:40Z,3.05
2021-10-25T05:52:44Z,3.05
2021-10-25T05:54:48Z,3.05
2021-10-25T05:56:52Z,3.04
2021-10-25T05:58:56Z,3.04
2021-10-25T06:00:59Z,3.04
2021-10-25T06:03:03Z,3.04
2021-10-25T06:05:07Z,3.04
2021-10-25T06:07:11Z,3.04
2021-10-25T06:09:14Z,3.03
2021-10-25T06:11:18Z,3.03
2021-10-25T06:13:22Z,3.03
2021-10-25T06:15:26Z,3.03
2021-10-25T06:17:42Z,3.04
2021-10-25T06:19:46Z,3.04
2021-10-25T06:21:50Z,3.04
2021-10-25T06:23:54Z,3.04
2021-10-25T06:25:57Z,3.04
2021-10-25T06:28:01Z,3.04
2021-10-25T06:30:05Z,3.04
2021-10-25T06:32:09Z,3.04
2021-10-25T06:34:13Z,3.04
2021-10-25T06:36:17Z,3.04
2021-10-25T06:38:21Z,3.04
2021-10-25T06:40:25Z,3.04
2021-10-25T06:42:29Z,3.04
2021-10-25T06:44:33Z,3.04
2021-10-25T06:46:36Z,3.04
2021-10-25T06:48:41Z,3.04
2021-10-25T06:50:44Z,3.06
2021-10-25T06:52:48Z,3.06
2021-10-25T06:54:52Z,3.06
2021-10-25T06:56:56Z,3.06
2021-10-25T06:59:00Z,3.06
2021-10-25T07:01:04Z,3.06
2021-10-25T07:03:08Z,3.05
2021-10-25T07:05:12Z,3.05
2021-10-25T07:07:16Z,3.05
2021-10-25T07:09:20Z,3.05
2021-10-25T07:11:24Z,3.05
2021-10-25T07:13:27Z,3.05
2021-10-25T07:15:31Z,3.05
2021-10-25T07:17:35Z,3.05
2021-10-25T07:19:39Z,3.05
2021-10-25T07:21:43Z,3.06
2021-10-25T07:23:47Z,3.06
2021-10-25T07:25:51Z,3.06
2021-10-25T07:27:54Z,3.07
2021-10-25T07:29:58Z,3.07
2021-10-25T07:32:02Z,3.08
2021-10-25T07:34:06Z,3.08
2021-10-25T07:36:10Z,3.08
2021-10-25T07:38:14Z,3.08
2021-10-25T07:40:18Z,3.08
2021-10-25T07:42:22Z,3.08
2021-10-25T07:44:26Z,3.08
2021-10-25T07:46:29Z,3.09
2021-10-25T07:48:33Z,3.09
2021-10-25T07:50:37Z,3.09
2021-10-25T07:52:40Z,3.06
2021-10-25T07:54:44Z,3.06
2021-10-25T07:56:48Z,3.06
2021-10-25T07:58:52Z,3.06
2021-10-25T08:00:56Z,3.06
2021-10-25T08:03:00Z,3.06
2021-10-25T08:05:04Z,3.06
2021-10-25T08:07:08Z,3.06
2021-10-25T08:09:11Z,3.06
2021-10-25T08:11:15Z,3.06
2021-10-25T08:13:19Z,3.06
2021-10-25T08:15:23Z,3.06
2021-10-25T08:17:27Z,3.06
2021-10-25T08:19:31Z,3.07
2021-10-25T08:21:35Z,3.07
2021-10-25T08:23:38Z,3.07
2021-10-25T08:25:42Z,3.07
2021-10-25T08:27:46Z,3.07
2021-10-25T08:29:49Z,3.07
2021-10-25T08:31:53Z,3.07
2021-10-25T08:33:57Z,3.05
2021-10-25T08:36:00Z,3.05
2021-10-25T08:38:05Z,3.05
2021-10-25T08:40:09Z,3.05
2021-10-25T08:42:12Z,3.05
2021-10-25T08:44:16Z,3.05
2021-10-25T08:46:20Z,3.05
2021-10-25T08:48:24Z,3.04
2021-10-25T08:50:27Z,3.04
2021-10-25T08:52:31Z,3.04
2021-10-25T08:54:35Z,3.03
2021-10-25T08:56:39Z,3.03
2021-10-25T08:58:43Z,3.04
2021-10-25T09:00:47Z,3.04
2021-10-25T09:02:50Z,3.04
2021-10-25T09:04:54Z,3.04
2021-10-25T09:06:58Z,3.04
2021-10-25T09:09:02Z,3.04
2021-10-25T09:11:06Z,3.04
2021-10-25T09:13:10Z,3.04
2021-10-25T09:15:13Z,3.04
2021-10-25T09:17:17Z,3.04
2021-10-25T09:19:21Z,3.04
2021-10-25T09:21:25Z,3.05
2021-10-25T09:23:29Z,3.05
2021-10-25T09:25:32Z,3.05
2021-10-25T09:27:36Z,3.05
2021-10-25T09:29:40Z,3.05
2021-10-25T09:31:44Z,3.05
2021-10-25T09:33:47Z,3.05
2021-10-25T09:35:51Z,3.04
2021-10-25T09:37:55Z,3.04
2021-10-25T09:39:59Z,3.04
2021-10-25T09:42:03Z,3.04
2021-10-25T09:44:06Z,3.04
2021-10-25T09:46:10Z,3.04
2021-10-25T09:48:14Z,3.04
2021-10-25T09:50:18Z,3.04
2021-10-25T09:52:22Z,3.04
2021-10-25T09:54:26Z,3.04
2021-10-25T09:56:30Z,3.04
2021-10-25T09:58:34Z,3.04
2021-10-25T10:00:37Z,3.04
2021-10-25T10:02:41Z,3.04
2021-10-25T10:04:45Z,3.04
2021-10-25T10:06:49Z,3.04
2021-10-25T10:08:53Z,3.04
2021-10-25T10:10:57Z,3.04
2021-10-25T10:13:01Z,3.04
2021-10-25T10:15:05Z,3.04
2021-10-25T10:17:09Z,3.04
2021-10-25T10:19:13Z,3.04
2021-10-25T10:21:17Z,3.04
2021-10-25T10:23:21Z,3.04
2021-10-25T10:25:24Z,3.04
2021-10-25T10:27:28Z,3.04
2021-10-25T10:29:32Z,3.04
2021-10-25T10:31:36Z,3.04
2021-10-25T10:33:40Z,3.04
2021-10-25T10:35:43Z,3.04
2021-10-25T10:37:47Z,3.04
2021-10-25T10:39:51Z,3.04
2021-10-25T10:41:55Z,3.04
2021-10-25T10:43:59Z,3.04
2021-10-25T10:46:03Z,3.04
2021-10-25T10:48:07Z,3.04
2021-10-25T10:50:11Z,3.04
2021-10-25T10:52:15Z,3.04
2021-10-25T10:54:18Z,3.04
2021-10-25T10:56:22Z,3.04
2021-10-25T10:58:26Z,3.04
2021-10-25T11:00:32Z,3.04
2021-10-25T11:02:36Z,3.04
2021-10-25T11:04:40Z,3.04
2021-10-25T11:06:44Z,3.05
2021-10-25T11:08:47Z,3.04
2021-10-25T11:10:51Z,3.04
2021-10-25T11:12:55Z,3.04
2021-10-25T11:14:59Z,3.04
2021-10-25T11:17:03Z,3.04
2021-10-25T11:19:07Z,3.03
2021-10-25T11:21:11Z,3.04
2021-10-25T11:23:15Z,3.04
2021-10-25T11:25:19Z,3.04
2021-10-25T11:27:23Z,3.04
2021-10-25T11:29:27Z,3.04
2021-10-25T11:31:31Z,3.05
2021-10-25T11:33:34Z,3.05
2021-10-25T11:35:39Z,3.05
2021-10-25T11:37:42Z,3.05
2021-10-25T11:39:46Z,3.05
2021-10-25T11:41:50Z,3.05
2021-10-25T11:43:54Z,3.05
2021-10-25T11:45:58Z,3.05
2021-10-25T11:48:02Z,3.05
2021-10-25T11:50:06Z,3.05
2021-10-25T11:52:10Z,3.04
2021-10-25T11:54:14Z,3.04
2021-10-25T11:56:18Z,3.04
2021-10-25T11:58:22Z,3.04
2021-10-25T12:00:25Z,3.04
2021-10-25T12:02:29Z,3.04
2021-10-25T12:04:34Z,3.04
2021-10-25T12:06:37Z,3.04
2021-10-25T12:08:41Z,3.04
2021-10-25T12:10:45Z,3.04
2021-10-25T12:12:49Z,3.04
2021-10-25T12:14:53Z,3.04
2021-10-25T12:16:57Z,3.04
2021-10-25T12:19:00Z,3.04
2021-10-25T12:21:05Z,3.04
2021-10-25T12:23:09Z,3.04
2021-10-25T12:25:14Z,3.04
2021-10-25T12:27:17Z,3.04
2021-10-25T12:29:21Z,3.04
2021-10-25T12:31:25Z,3.04
2021-10-25T12:33:30Z,3.04
2021-10-25T12:35:34Z,3.04
2021-10-25T12:37:38Z,3.04
2021-10-25T12:39:41Z,3.04
2021-10-25T12:41:45Z,3.05
2021-10-25T12:43:49Z,3.05
2021-10-25T12:45:53Z,3.05
2021-10-25T12:47:57Z,3.05
2021-10-25T12:50:01Z,3.05
2021-10-25T12:52:05Z,3.05
2021-10-25T12:54:09Z,3.05
2021-10-25T12:56:14Z,3.05
2021-10-25T12:58:17Z,3.04
2021-10-25T13:00:21Z,3.04
2021-10-25T13:02:26Z,3.04
2021-10-25T13:04:30Z,3.03
2021-10-25T13:06:34Z,3.04
2021-10-25T13:08:37Z,3.03
2021-10-25T13:10:41Z,3.03
2021-10-25T13:12:45Z,3.03
2021-10-25T13:14:49Z,3.03
2021-10-25T13:16:53Z,3.03
2021-10-25T13:18:57Z,3.03
2021-10-25T13:21:00Z,3.03
2021-10-25T13:23:05Z,3.03
2021-10-25T13:25:09Z,3.03
2021-10-25T13:27:13Z,3.03
2021-10-25T13:29:18Z,3.03
2021-10-25T13:31:22Z,3.03
2021-10-25T13:33:26Z,3.04
2021-10-25T13:35:30Z,3.04
2021-10-25T13:37:34Z,3.04
2021-10-25T13:39:38Z,3.04
2021-10-25T13:41:42Z,3.04
2021-10-25T13:43:46Z,3.05
2021-10-25T13:45:50Z,3.05
2021-10-25T13:47:54Z,3.05
2021-10-25T13:49:58Z,3.05
2021-10-25T13:52:02Z,3.05
2021-10-25T13:54:07Z,3.04
2021-10-25T13:56:12Z,3.04
2021-10-25T13:58:16Z,3.04
2021-10-25T14:00:20Z,3.04
2021-10-25T14:02:23Z,3.04
2021-10-25T14:04:27Z,3.05
2021-10-25T14:06:32Z,3.05
2021-10-25T14:08:36Z,3.05
2021-10-25T14:10:40Z,3.05
2021-10-25T14:12:43Z,3.05
2021-10-25T14:14:48Z,3.05
2021-10-25T14:16:51Z,3.05
2021-10-25T14:18:55Z,3.05
2021-10-25T14:20:59Z,3.05
2021-10-25T14:23:03Z,3.05
2021-10-25T14:25:08Z,3.05
2021-10-25T14:27:13Z,3.05
2021-10-25T14:29:17Z,3.05
2021-10-25T14:31:22Z,3.05
2021-10-25T14:33:25Z,3.04
2021-10-25T14:35:29Z,3.04
2021-10-25T14:37:33Z,3.04
2021-10-25T14:39:37Z,3.04
2021-10-25T14:41:42Z,3.04
2021-10-25T14:43:46Z,3.04
2021-10-25T14:45:50Z,3.04
2021-10-25T14:47:54Z,3.05
2021-10-25T14:49:58Z,3.05
2021-10-25T14:52:02Z,3.05
2021-10-25T14:54:07Z,3.05
2021-10-25T14:56:11Z,3.05
2021-10-25T14:58:15Z,3.05
2021-10-25T15:00:20Z,3.05
2021-10-25T15:02:24Z,3.05
2021-10-25T15:04:28Z,3.05
2021-10-25T15:06:32Z,3.05
2021-10-25T15:08:36Z,3.05
2021-10-25T15:10:40Z,3.05
2021-10-25T15:12:45Z,3.05
2021-10-25T15:14:48Z,3.05
2021-10-25T15:16:53Z,3.05
2021-10-25T15:18:57Z,3.05
2021-10-25T15:21:00Z,3.05
2021-10-25T15:23:05Z,3.05
2021-10-25T15:25:09Z,3.05
2021-10-25T15:27:12Z,3.05
2021-10-25T15:29:17Z,3.05
2021-10-25T15:31:22Z,3.05
2021-10-25T15:33:26Z,3.05
2021-10-25T15:35:30Z,3.04
2021-10-25T15:37:35Z,3.04
2021-10-25T15:39:39Z,3.04
2021-10-25T15:41:43Z,3.04
2021-10-25T15:43:47Z,3.04
2021-10-25T15:45:51Z,3.04
2021-10-25T15:47:55Z,3.04
2021-10-25T15:49:59Z,3.04
2021-10-25T15:52:03Z,3.04
2021-10-25T15:54:07Z,3.05
2021-10-25T15:56:11Z,3.05
2021-10-25T15:58:15Z,3.05
2021-10-25T16:00:19Z,3.05
2021-10-25T16:02:24Z,3.05
2021-10-25T16:04:28Z,3.05
2021-10-25T16:06:32Z,3.05
2021-10-25T16:08:36Z,3.05
2021-10-25T16:10:40Z,3.05
2021-10-25T16:12:44Z,3.05
2021-10-25T16:14:48Z,3.05
2021-10-25T16:16:52Z,3.04
2021-10-25T16:18:57Z,3.05
2021-10-25T16:21:01Z,3.05
2021-10-25T16:23:05Z,3.05
2021-10-25T16:25:09Z,3.05
2021-10-25T16:27:14Z,3.05
2021-10-25T16:29:19Z,3.04
2021-10-25T16:31:23Z,3.05
2021-10-25T16:33:27Z,3.05
2021-10-25T16:35:32Z,3.05
2021-10-25T16:37:36Z,3.05
2021-10-25T16:39:40Z,3.05
2021-10-25T16:41:44Z,3.05
2021-10-25T16:43:48Z,3.05
2021-10-25T16:45:51Z,3.05
2021-10-25T16:47:56Z,3.05
2021-10-25T16:50:00Z,3.05
2021-10-25T16:52:05Z,3.05
2021-10-25T16:54:10Z,3.05
2021-10-25T16:56:14Z,3.05
2021-10-25T16:58:18Z,3.05
2021-10-25T17:00:25Z,3.05
2021-10-25T17:02:29Z,3.05
2021-10-25T17:04:34Z,3.05
2021-10-25T17:06:37Z,3.05
2021-10-25T17:08:41Z,3.05
2021-10-25T17:10:45Z,3.05
2021-10-25T17:12:50Z,3.05
2021-10-25T17:14:54Z,3.05
2021-10-25T17:16:58Z,3.04
2021-10-25T17:19:02Z,3.04
2021-10-25T17:21:06Z,3.04
2021-10-25T17:23:10Z,3.04
2021-10-25T17:25:14Z,3.04
2021-10-25T17:27:18Z,3.04
2021-10-25T17:29:23Z,3.04
2021-10-25T17:31:27Z,3.04
2021-10-25T17:33:31Z,3.04
2021-10-25T17:35:35Z,3.04
2021-10-25T17:37:39Z,3.04
2021-10-25T17:39:43Z,3.04
2021-10-25T17:41:47Z,3.04
2021-10-25T17:43:51Z,3.04
2021-10-25T17:45:54Z,3.04
2021-10-25T17:47:59Z,3.05
2021-10-25T17:50:03Z,3.04
2021-10-25T17:52:07Z,3.04
2021-10-25T17:54:11Z,3.04
2021-10-25T17:56:16Z,3.04
2021-10-25T17:58:21Z,3.04
2021-10-25T18:00:24Z,3.04
2021-10-25T18:02:30Z,3.04
2021-10-25T18:04:34Z,3.04
2021-10-25T18:06:38Z,3.04
2021-10-25T18:08:42Z,3.04
2021-10-25T18:10:46Z,3.04
2021-10-25T18:12:50Z,3.04
2021-10-25T18:14:54Z,3.04
2021-10-25T18:16:58Z,3.04
2021-10-25T18:19:02Z,3.04
2021-10-25T18:21:06Z,3.04
2021-10-25T18:23:10Z,3.03
2021-10-25T18:25:14Z,3.03
2021-10-25T18:27:18Z,3.03
2021-10-25T18:29:23Z,3.03
2021-10-25T18:31:27Z,3.03
2021-10-25T18:33:31Z,3.04
2021-10-25T18:35:36Z,3.04
2021-10-25T18:37:40Z,3.04
2021-10-25T18:39:44Z,3.05
2021-10-25T18:41:48Z,3.04
2021-10-25T18:43:52Z,3.05
2021-10-25T18:45:56Z,3.05
2021-10-25T18:48:00Z,3.05
2021-10-25T18:50:04Z,3.05
2021-10-25T18:52:08Z,3.05
2021-10-25T18:54:14Z,3.05
2021-10-25T18:56:18Z,3.05
2021-10-25T18:58:22Z,3.05
2021-10-25T19:00:26Z,3.05
2021-10-25T19:02:30Z,3.05
2021-10-25T19:04:34Z,3.05
2021-10-25T19:06:40Z,3.05
2021-10-25T19:08:44Z,3.04
2021-10-25T19:10:50Z,3.04
2021-10-25T19:12:54Z,3.05
2021-10-25T19:14:58Z,3.03
2021-10-25T19:17:03Z,3.03
2021-10-25T19:19:07Z,3.04
2021-10-25T19:21:11Z,3.04
2021-10-25T19:23:15Z,3.04
2021-10-25T19:25:19Z,3.04
2021-10-25T19:27:23Z,3.04
2021-10-25T19:29:27Z,3.04
2021-10-25T19:31:31Z,3.04
2021-10-25T19:33:35Z,3.03
2021-10-25T19:35:39Z,3.03
2021-10-25T19:37:43Z,3.04
2021-10-25T19:39:47Z,3.04
2021-10-25T19:41:51Z,3.04
2021-10-25T19:43:55Z,3.04
2021-10-25T19:45:59Z,3.04
2021-10-25T19:48:03Z,3.04
2021-10-25T19:50:07Z,3.04
2021-10-25T19:52:10Z,3.04
2021-10-25T19:54:14Z,3.04
2021-10-25T19:56:18Z,3.04
2021-10-25T19:58:22Z,3.04
2021-10-25T20:00:26Z,3.04
2021-10-25T20:02:30Z,3.04
2021-10-25T20:04:35Z,3.05
2021-10-25T20:06:40Z,3.05
2021-10-25T20:08:44Z,3.04
2021-10-25T20:10:50Z,3.05
2021-10-25T20:12:54Z,3.05
2021-10-25T20:14:58Z,3.05
2021-10-25T20:17:02Z,3.05
2021-10-25T20:19:07Z,3.05
2021-10-25T20:21:11Z,3.05
2021-10-25T20:23:15Z,3.05
2021-10-25T20:25:19Z,3.05
2021-10-25T20:27:23Z,3.05
2021-10-25T20:29:27Z,3.04
2021-10-25T20:31:32Z,3.04
2021-10-25T20:33:36Z,3.03
2021-10-25T20:35:41Z,3.03
2021-10-25T20:37:45Z,3.04
2021-10-25T20:39:49Z,3.04
2021-10-25T20:41:53Z,3.04
2021-10-25T20:43:57Z,3.04
2021-10-25T20:46:01Z,3.03
2021-10-25T20:48:05Z,3.03
2021-10-25T20:50:09Z,3.03
2021-10-25T20:52:13Z,3.03
2021-10-25T20:54:17Z,3.03
2021-10-25T20:56:27Z,3.03
2021-10-25T20:58:31Z,3.04
2021-10-25T21:00:35Z,3.04
2021-10-25T21:02:39Z,3.04
2021-10-25T21:04:43Z,3.04
2021-10-25T21:06:47Z,3.04
2021-10-25T21:08:51Z,3.03
2021-10-25T21:10:55Z,3.03
2021-10-25T21:12:59Z,3.04
2021-10-25T21:15:04Z,3.05
2021-10-25T21:17:08Z,3.05
2021-10-25T21:19:13Z,3.05
2021-10-25T21:21:17Z,3.05
2021-10-25T21:23:21Z,3.05
2021-10-25T21:25:25Z,3.05
2021-10-25T21:27:29Z,3.05
2021-10-25T21:29:33Z,3.05
2021-10-25T21:31:37Z,3.05
2021-10-25T21:33:41Z,3.05
2021-10-25T21:35:45Z,3.05
2021-10-25T21:37:49Z,3.05
2021-10-25T21:39:53Z,3.05
2021-10-25T21:41:56Z,3.05
2021-10-25T21:44:01Z,3.05
2021-10-25T21:46:05Z,3.06
2021-10-25T21:48:09Z,3.06
2021-10-25T21:50:13Z,3.06
2021-10-25T21:52:17Z,3.06
2021-10-25T21:54:21Z,3.05
2021-10-25T21:56:25Z,3.05
2021-10-25T21:58:28Z,3.05
2021-10-25T22:00:32Z,3.05
2021-10-25T22:02:38Z,3.05
2021-10-25T22:04:42Z,3.05
2021-10-25T22:06:45Z,3.05
2021-10-25T22:08:49Z,3.05
2021-10-25T22:10:53Z,3.05
2021-10-25T22:12:57Z,3.05
2021-10-25T22:15:01Z,3.05
2021-10-25T22:17:05Z,3.04
2021-10-25T22:19:09Z,3.04
2021-10-25T22:21:13Z,3.04
2021-10-25T22:23:18Z,3.04
2021-10-25T22:25:22Z,3.04
2021-10-25T22:27:26Z,3.05
2021-10-25T22:29:29Z,3.05
2021-10-25T22:31:33Z,3.05
2021-10-25T22:33:37Z,3.05
2021-10-25T22:35:41Z,3.05
