time,value,field
2021-07-02T04:46:19Z,2054.54,ETH/USD price
2021-07-02T04:48:23Z,2053.29,ETH/USD price
2021-07-02T04:50:27Z,2053.59,ETH/USD price
2021-07-02T04:52:31Z,2055.16,ETH/USD price
2021-07-02T04:54:36Z,2055.85,ETH/USD price
2021-07-02T04:56:40Z,2055.91,ETH/USD price
2021-07-02T04:58:44Z,2057.24,ETH/USD price
2021-07-02T05:00:48Z,2052.8,ETH/USD price
2021-07-02T05:02:51Z,2058.15,ETH/USD price
2021-07-02T05:04:55Z,2058.36,ETH/USD price
2021-07-02T05:06:59Z,2059.5,ETH/USD price
2021-07-02T05:09:03Z,2063.77,ETH/USD price
2021-07-02T05:11:09Z,2061.92,ETH/USD price
2021-07-02T05:13:12Z,2061.37,ETH/USD price
2021-07-02T05:15:16Z,2060.95,ETH/USD price
2021-07-02T05:17:20Z,2060.84,ETH/USD price
2021-07-02T05:19:24Z,2059.46,ETH/USD price
2021-07-02T05:21:29Z,2058.65,ETH/USD price
2021-07-02T05:23:32Z,2057.73,ETH/USD price
2021-07-02T05:25:36Z,2058.39,ETH/USD price
2021-07-02T05:27:40Z,2058.48,ETH/USD price
2021-07-02T05:29:44Z,2057.02,ETH/USD price
2021-07-02T05:31:48Z,2057.54,ETH/USD price
2021-07-02T05:33:51Z,2057.58,ETH/USD price
2021-07-02T05:35:56Z,2055.31,ETH/USD price
2021-07-02T05:37:59Z,2054.04,ETH/USD price
2021-07-02T05:40:04Z,2053.97,ETH/USD price
2021-07-02T05:42:09Z,2052.61,ETH/USD price
2021-07-02T05:44:13Z,2052.63,ETH/USD price
2021-07-02T05:46:17Z,2050.81,ETH/USD price
2021-07-02T05:48:21Z,2048.63,ETH/USD price
2021-07-02T05:50:25Z,2029.74,ETH/USD price
2021-07-02T05:52:29Z,2030.38,ETH/USD price
2021-07-02T05:54:33Z,2031.04,ETH/USD price
2021-07-02T05:56:37Z,2030.77,ETH/USD price
2021-07-02T05:58:41Z,2030.52,ETH/USD price
2021-07-02T06:00:46Z,2032.13,ETH/USD price
2021-07-02T06:02:49Z,2033.67,ETH/USD price
2021-07-02T06:04:53Z,2037.25,ETH/USD price
2021-07-02T06:06:57Z,2037.77,ETH/USD price
2021-07-02T06:09:01Z,2037.46,ETH/USD price
2021-07-02T06:11:06Z,2038.81,ETH/USD price
2021-07-02T06:13:09Z,2040.94,ETH/USD price
2021-07-02T06:15:13Z,2040.02,ETH/USD price
2021-07-02T06:17:24Z,2038.98,ETH/USD price
2021-07-02T06:19:28Z,2037.24,ETH/USD price
2021-07-02T06:21:32Z,2036.51,ETH/USD price
2021-07-02T06:23:36Z,2032.98,ETH/USD price
2021-07-02T06:25:41Z,2032.07,ETH/USD price
2021-07-02T06:27:44Z,2032.48,ETH/USD price
2021-07-02T06:29:49Z,2027.04,ETH/USD price
2021-07-02T06:31:53Z,2030.89,ETH/USD price
2021-07-02T06:33:58Z,2032.95,ETH/USD price
2021-07-02T06:36:02Z,2031.01,ETH/USD price
2021-07-02T06:38:06Z,2036.45,ETH/USD price
2021-07-02T06:40:11Z,2035.61,ETH/USD price
2021-07-02T06:42:15Z,2034.64,ETH/USD price
2021-07-02T06:44:19Z,2033.76,ETH/USD price
2021-07-02T06:46:23Z,2033.86,ETH/USD price
2021-07-02T06:48:28Z,2034.82,ETH/USD price
2021-07-02T06:50:33Z,2035.02,ETH/USD price
2021-07-02T06:52:36Z,2035.52,ETH/USD price
2021-07-02T06:54:41Z,2038.62,ETH/USD price
2021-07-02T06:56:45Z,2039.86,ETH/USD price
2021-07-02T06:58:49Z,2039.9,ETH/USD price
2021-07-02T07:00:53Z,2040.08,ETH/USD price
2021-07-02T07:02:56Z,2040.08,ETH/USD price
2021-07-02T07:05:01Z,2040.86,ETH/USD price
2021-07-02T07:07:05Z,2043.59,ETH/USD price
2021-07-02T07:09:10Z,2046.82,ETH/USD price
2021-07-02T07:11:15Z,2047.01,ETH/USD price
2021-07-02T07:13:18Z,2048.28,ETH/USD price
2021-07-02T07:15:22Z,2051.67,ETH/USD price
2021-07-02T07:17:26Z,2051.32,ETH/USD price
2021-07-02T07:19:30Z,2052.82,ETH/USD price
2021-07-02T07:21:34Z,2052.65,ETH/USD price
2021-07-02T07:23:38Z,2053.35,ETH/USD price
2021-07-02T07:25:42Z,2053.02,ETH/USD price
2021-07-02T07:27:46Z,2053.1,ETH/USD price
2021-07-02T07:29:51Z,2053.14,ETH/USD price
2021-07-02T07:31:55Z,2053.32,ETH/USD price
2021-07-02T07:34:00Z,2053.76,ETH/USD price
2021-07-02T07:36:04Z,2054.57,ETH/USD price
2021-07-02T07:38:08Z,2054.44,ETH/USD price
2021-07-02T07:40:13Z,2054.28,ETH/USD price
2021-07-02T07:42:17Z,2053.88,ETH/USD price
2021-07-02T07:44:20Z,2054.01,ETH/USD price
2021-07-02T07:46:25Z,2055.51,ETH/USD price
2021-07-02T07:48:28Z,2057.42,ETH/USD price
2021-07-02T07:50:33Z,2059.34,ETH/USD price
2021-07-02T07:52:37Z,2059.68,ETH/USD price
2021-07-02T07:54:42Z,2062.3,ETH/USD price
2021-07-02T07:56:46Z,2067.74,ETH/USD price
2021-07-02T07:58:50Z,2080.94,ETH/USD price
2021-07-02T08:00:55Z,2079.69,ETH/USD price
2021-07-02T08:02:59Z,2079.67,ETH/USD price
2021-07-02T08:05:03Z,2075.54,ETH/USD price
2021-07-02T08:07:08Z,2075.39,ETH/USD price
2021-07-02T08:09:12Z,2071.69,ETH/USD price
2021-07-02T08:11:17Z,2066.33,ETH/USD price
2021-07-02T08:13:22Z,2065.56,ETH/USD price
2021-07-02T08:15:27Z,2067.95,ETH/USD price
2021-07-02T08:17:33Z,2074.11,ETH/USD price
2021-07-02T08:19:38Z,2076.22,ETH/USD price
2021-07-02T08:21:42Z,2076.24,ETH/USD price
2021-07-02T08:23:46Z,2079.28,ETH/USD price
2021-07-02T08:25:50Z,2078.89,ETH/USD price
2021-07-02T08:27:55Z,2078.98,ETH/USD price
2021-07-02T08:29:59Z,2076.65,ETH/USD price
2021-07-02T08:32:04Z,2075.84,ETH/USD price
2021-07-02T08:34:07Z,2070.51,ETH/USD price
2021-07-02T08:36:12Z,2068.82,ETH/USD price
2021-07-02T08:38:16Z,2067.3,ETH/USD price
2021-07-02T08:40:20Z,2064.89,ETH/USD price
2021-07-02T08:42:27Z,2059.53,ETH/USD price
2021-07-02T08:44:31Z,2057.96,ETH/USD price
2021-07-02T08:46:35Z,2057.9,ETH/USD price
2021-07-02T08:48:39Z,2059.97,ETH/USD price
2021-07-02T08:50:43Z,2062.33,ETH/USD price
2021-07-02T08:52:47Z,2062.33,ETH/USD price
2021-07-02T08:54:51Z,2065.21,ETH/USD price
2021-07-02T08:56:55Z,2065.25,ETH/USD price
2021-07-02T08:58:59Z,2067.84,ETH/USD price
2021-07-02T09:01:05Z,2067.85,ETH/USD price
2021-07-02T09:03:09Z,2067.73,ETH/USD price
2021-07-02T09:05:14Z,2069.67,ETH/USD price
2021-07-02T09:07:17Z,2067.52,ETH/USD price
2021-07-02T09:09:22Z,2064.15,ETH/USD price
2021-07-02T09:11:26Z,2060.87,ETH/USD price
2021-07-02T09:13:30Z,2060.61,ETH/USD price
2021-07-02T09:15:34Z,2059.59,ETH/USD price
2021-07-02T09:17:42Z,2056.9,ETH/USD price
2021-07-02T09:19:47Z,2054.62,ETH/USD price
2021-07-02T09:21:51Z,2052.6,ETH/USD price
2021-07-02T09:23:56Z,2050.74,ETH/USD price
2021-07-02T09:26:00Z,2037.52,ETH/USD price
2021-07-02T09:28:04Z,2038.92,ETH/USD price
2021-07-02T09:30:08Z,2041.48,ETH/USD price
2021-07-02T09:33:12Z,2042.31,ETH/USD price
2021-07-02T09:35:18Z,2039.1,ETH/USD price
2021-07-02T09:37:21Z,2039.53,ETH/USD price
2021-07-02T09:39:25Z,2038.9,ETH/USD price
2021-07-02T09:41:30Z,2039.27,ETH/USD price
2021-07-02T09:43:34Z,2039.9,ETH/USD price
2021-07-02T09:45:38Z,2044.02,ETH/USD price
2021-07-02T09:47:47Z,2044.06,ETH/USD price
2021-07-02T09:49:51Z,2045.19,ETH/USD price
2021-07-02T09:51:55Z,2046,ETH/USD price
2021-07-02T09:54:00Z,2046.8,ETH/USD price
2021-07-02T09:56:04Z,2046.52,ETH/USD price
2021-07-02T09:58:07Z,2046.02,ETH/USD price
2021-07-02T10:00:11Z,2046.6,ETH/USD price
2021-07-02T10:02:14Z,2046.55,ETH/USD price
2021-07-02T10:04:18Z,2045.01,ETH/USD price
2021-07-02T10:06:24Z,2044.46,ETH/USD price
2021-07-02T10:08:28Z,2044.04,ETH/USD price
2021-07-02T10:10:32Z,2041.73,ETH/USD price
2021-07-02T10:12:37Z,2035.67,ETH/USD price
2021-07-02T10:14:41Z,2033.7,ETH/USD price
2021-07-02T10:16:46Z,2033.05,ETH/USD price
2021-07-02T10:18:50Z,2029.95,ETH/USD price
2021-07-02T10:20:54Z,2029.88,ETH/USD price
2021-07-02T10:22:58Z,2030.94,ETH/USD price
2021-07-02T10:25:02Z,2031.2,ETH/USD price
2021-07-02T10:27:07Z,2030.84,ETH/USD price
2021-07-02T10:29:12Z,2031.72,ETH/USD price
2021-07-02T10:31:16Z,2035.33,ETH/USD price
2021-07-02T10:33:20Z,2036.49,ETH/USD price
2021-07-02T10:35:24Z,2040.63,ETH/USD price
2021-07-02T10:37:28Z,2040.14,ETH/USD price
2021-07-02T10:39:32Z,2040.49,ETH/USD price
2021-07-02T10:41:36Z,2040.33,ETH/USD price
2021-07-02T10:43:40Z,2039.2,ETH/USD price
2021-07-02T10:45:44Z,2039.3,ETH/USD price
2021-07-02T10:47:48Z,2038.45,ETH/USD price
2021-07-02T10:49:52Z,2036.08,ETH/USD price
2021-07-02T10:51:57Z,2038.66,ETH/USD price
2021-07-02T10:54:01Z,2039.44,ETH/USD price
2021-07-02T10:56:06Z,2040.05,ETH/USD price
2021-07-02T10:58:10Z,2039.99,ETH/USD price
2021-07-02T11:00:14Z,2042.3,ETH/USD price
2021-07-02T11:02:18Z,2042.91,ETH/USD price
2021-07-02T11:04:23Z,2043.12,ETH/USD price
2021-07-02T11:06:27Z,2043.33,ETH/USD price
2021-07-02T11:08:30Z,2044.63,ETH/USD price
2021-07-02T11:10:34Z,2044.9,ETH/USD price
2021-07-02T11:12:38Z,2046.11,ETH/USD price
2021-07-02T11:14:42Z,2049.27,ETH/USD price
2021-07-02T11:16:47Z,2054.01,ETH/USD price
2021-07-02T11:18:50Z,2057.45,ETH/USD price
2021-07-02T11:20:54Z,2061.75,ETH/USD price
2021-07-02T11:22:58Z,2060.81,ETH/USD price
2021-07-02T11:25:03Z,2060.59,ETH/USD price
2021-07-02T11:27:07Z,2060.65,ETH/USD price
2021-07-02T11:29:12Z,2058.84,ETH/USD price
2021-07-02T11:31:16Z,2057.95,ETH/USD price
2021-07-02T11:33:19Z,2054.43,ETH/USD price
2021-07-02T11:35:24Z,2053.24,ETH/USD price
2021-07-02T11:37:27Z,2051.23,ETH/USD price
2021-07-02T11:39:32Z,2050.02,ETH/USD price
2021-07-02T11:41:36Z,2045.14,ETH/USD price
2021-07-02T11:43:40Z,2039.97,ETH/USD price
2021-07-02T11:45:44Z,2037.33,ETH/USD price
2021-07-02T11:47:48Z,2038.22,ETH/USD price
2021-07-02T11:49:52Z,2039.27,ETH/USD price
2021-07-02T11:51:56Z,2040.11,ETH/USD price
2021-07-02T11:54:01Z,2040.25,ETH/USD price
2021-07-02T11:56:06Z,2042.31,ETH/USD price
2021-07-02T11:58:10Z,2042.17,ETH/USD price
2021-07-02T12:00:15Z,2041.12,ETH/USD price
2021-07-02T12:02:19Z,2043,ETH/USD price
2021-07-02T12:04:23Z,2041.28,ETH/USD price
2021-07-02T12:06:28Z,2041.96,ETH/USD price
2021-07-02T12:08:32Z,2042,ETH/USD price
2021-07-02T12:10:36Z,2044.8,ETH/USD price
2021-07-02T12:12:40Z,2045.24,ETH/USD price
2021-07-02T12:14:43Z,2045.2,ETH/USD price
2021-07-02T12:16:47Z,2044.68,ETH/USD price
2021-07-02T12:18:51Z,2044.76,ETH/USD price
2021-07-02T12:20:55Z,2045.55,ETH/USD price
2021-07-02T12:22:58Z,2045.34,ETH/USD price
2021-07-02T12:25:02Z,2044.77,ETH/USD price
2021-07-02T12:27:06Z,2042.04,ETH/USD price
2021-07-02T12:29:10Z,2038.58,ETH/USD price
2021-07-02T12:31:15Z,2038.79,ETH/USD price
2021-07-02T12:33:18Z,2039.1,ETH/USD price
2021-07-02T12:35:22Z,2039.46,ETH/USD price
2021-07-02T12:37:26Z,2046.18,ETH/USD price
2021-07-02T12:39:30Z,2046.76,ETH/USD price
2021-07-02T12:41:35Z,2052.6,ETH/USD price
2021-07-02T12:43:38Z,2055.68,ETH/USD price
2021-07-02T12:45:43Z,2056.07,ETH/USD price
2021-07-02T12:47:46Z,2056.31,ETH/USD price
2021-07-02T12:49:51Z,2058.03,ETH/USD price
2021-07-02T12:51:55Z,2061.67,ETH/USD price
2021-07-02T12:53:58Z,2069.95,ETH/USD price
2021-07-02T12:56:03Z,2067.23,ETH/USD price
2021-07-02T12:58:14Z,2065.11,ETH/USD price
2021-07-02T13:00:19Z,2064.97,ETH/USD price
2021-07-02T13:02:23Z,2065.01,ETH/USD price
2021-07-02T13:04:28Z,2065.04,ETH/USD price
2021-07-02T13:06:33Z,2062.63,ETH/USD price
2021-07-02T13:08:36Z,2059.77,ETH/USD price
2021-07-02T13:10:42Z,2058.92,ETH/USD price
2021-07-02T13:12:46Z,2059.08,ETH/USD price
2021-07-02T13:14:51Z,2061.28,ETH/USD price
2021-07-02T13:16:55Z,2064.65,ETH/USD price
2021-07-02T13:19:00Z,2067.61,ETH/USD price
2021-07-02T13:21:04Z,2072.03,ETH/USD price
2021-07-02T13:23:08Z,2069.05,ETH/USD price
2021-07-02T13:25:12Z,2067.98,ETH/USD price
2021-07-02T13:27:16Z,2068.79,ETH/USD price
2021-07-02T13:29:21Z,2069.1,ETH/USD price
2021-07-02T13:31:25Z,2068.19,ETH/USD price
2021-07-02T13:33:29Z,2064.04,ETH/USD price
2021-07-02T13:35:33Z,2063.05,ETH/USD price
2021-07-02T13:37:36Z,2063.49,ETH/USD price
2021-07-02T13:39:40Z,2064.2,ETH/USD price
2021-07-02T13:41:44Z,2064.73,ETH/USD price
2021-07-02T13:43:47Z,2064.01,ETH/USD price
2021-07-02T13:45:52Z,2063.28,ETH/USD price
2021-07-02T13:47:55Z,2064.63,ETH/USD price
2021-07-02T13:49:59Z,2066.04,ETH/USD price
2021-07-02T13:52:04Z,2065.5,ETH/USD price
2021-07-02T13:54:08Z,2066.51,ETH/USD price
2021-07-02T13:56:12Z,2072.75,ETH/USD price
2021-07-02T13:58:16Z,2072.59,ETH/USD price
2021-07-02T14:00:20Z,2075.47,ETH/USD price
2021-07-02T14:02:24Z,2075.65,ETH/USD price
2021-07-02T14:04:27Z,2080.46,ETH/USD price
2021-07-02T14:06:31Z,2080.42,ETH/USD price
2021-07-02T14:08:34Z,2079.39,ETH/USD price
2021-07-02T14:10:39Z,2079.26,ETH/USD price
2021-07-02T14:12:44Z,2078.42,ETH/USD price
2021-07-02T14:14:49Z,2077.63,ETH/USD price
2021-07-02T14:16:53Z,2077.71,ETH/USD price
2021-07-02T14:18:58Z,2075.53,ETH/USD price
2021-07-02T14:21:03Z,2071.01,ETH/USD price
2021-07-02T14:23:10Z,2071.23,ETH/USD price
2021-07-02T14:25:14Z,2072.76,ETH/USD price
2021-07-02T14:27:18Z,2073.44,ETH/USD price
2021-07-02T14:29:23Z,2075.07,ETH/USD price
2021-07-02T14:31:27Z,2079.21,ETH/USD price
2021-07-02T14:33:31Z,2091.66,ETH/USD price
2021-07-02T14:35:36Z,2101.7,ETH/USD price
2021-07-02T14:37:40Z,2107.62,ETH/USD price
2021-07-02T14:39:44Z,2111.88,ETH/USD price
2021-07-02T14:41:49Z,2112.87,ETH/USD price
2021-07-02T14:43:52Z,2116.5,ETH/USD price
2021-07-02T14:45:58Z,2115.95,ETH/USD price
2021-07-02T14:48:01Z,2114.23,ETH/USD price
2021-07-02T14:50:08Z,2109.13,ETH/USD price
2021-07-02T14:52:19Z,2108.11,ETH/USD price
2021-07-02T14:54:23Z,2107.92,ETH/USD price
2021-07-02T14:56:27Z,2107.6,ETH/USD price
2021-07-02T14:58:31Z,2107.77,ETH/USD price
2021-07-02T15:00:35Z,2105.53,ETH/USD price
2021-07-02T15:02:38Z,2107.49,ETH/USD price
2021-07-02T15:04:43Z,2114.52,ETH/USD price
2021-07-02T15:06:48Z,2115.18,ETH/USD price
2021-07-02T15:08:51Z,2118.82,ETH/USD price
2021-07-02T15:10:55Z,2120.21,ETH/USD price
2021-07-02T15:12:59Z,2123.01,ETH/USD price
2021-07-02T15:15:03Z,2122.52,ETH/USD price
2021-07-02T15:17:09Z,2121.93,ETH/USD price
2021-07-02T15:19:12Z,2117.67,ETH/USD price
2021-07-02T15:21:16Z,2115.01,ETH/USD price
2021-07-02T15:23:20Z,2110.47,ETH/USD price
2021-07-02T15:25:25Z,2109.87,ETH/USD price
2021-07-02T15:27:29Z,2109.29,ETH/USD price
2021-07-02T15:29:32Z,2108.91,ETH/USD price
2021-07-02T15:31:36Z,2108.1,ETH/USD price
2021-07-02T15:33:40Z,2108,ETH/USD price
2021-07-02T15:35:44Z,2106.13,ETH/USD price
2021-07-02T15:37:48Z,2106.15,ETH/USD price
2021-07-02T15:39:52Z,2111.03,ETH/USD price
2021-07-02T15:41:56Z,2111.32,ETH/USD price
2021-07-02T15:44:00Z,2111.68,ETH/USD price
2021-07-02T15:46:04Z,2114.07,ETH/USD price
2021-07-02T15:48:08Z,2115.13,ETH/USD price
2021-07-02T15:50:12Z,2115.18,ETH/USD price
2021-07-02T15:52:16Z,2115.44,ETH/USD price
2021-07-02T15:54:19Z,2116.9,ETH/USD price
2021-07-02T15:56:24Z,2117.55,ETH/USD price
2021-07-02T15:58:28Z,2117.68,ETH/USD price
2021-07-02T16:00:32Z,2121.91,ETH/USD price
2021-07-02T16:02:36Z,2122.38,ETH/USD price
2021-07-02T16:04:41Z,2128.91,ETH/USD price
2021-07-02T16:06:45Z,2129.59,ETH/USD price
2021-07-02T16:08:48Z,2125.21,ETH/USD price
2021-07-02T16:10:53Z,2122.09,ETH/USD price
2021-07-02T16:12:57Z,2118.88,ETH/USD price
2021-07-02T16:15:01Z,2118.25,ETH/USD price
2021-07-02T16:17:06Z,2117.96,ETH/USD price
2021-07-02T16:19:11Z,2117.9,ETH/USD price
2021-07-02T16:21:16Z,2118.18,ETH/USD price
2021-07-02T16:23:19Z,2118.73,ETH/USD price
2021-07-02T16:25:24Z,2118.37,ETH/USD price
2021-07-02T16:27:27Z,2115.83,ETH/USD price
2021-07-02T16:29:31Z,2116.1,ETH/USD price
2021-07-02T16:31:35Z,2116.08,ETH/USD price
2021-07-02T16:33:39Z,2116.25,ETH/USD price
2021-07-02T16:35:43Z,2114.6,ETH/USD price
2021-07-02T16:37:47Z,2114.09,ETH/USD price
2021-07-02T16:39:51Z,2114.18,ETH/USD price
2021-07-02T16:41:56Z,2113.44,ETH/USD price
2021-07-02T16:44:00Z,2113.3,ETH/USD price
2021-07-02T16:46:04Z,2113.25,ETH/USD price
2021-07-02T16:48:08Z,2112.61,ETH/USD price
2021-07-02T16:50:12Z,2110.82,ETH/USD price
2021-07-02T16:52:16Z,2110.9,ETH/USD price
2021-07-02T16:54:20Z,2112.52,ETH/USD price
2021-07-02T16:56:24Z,2112.89,ETH/USD price
2021-07-02T16:58:28Z,2113.36,ETH/USD price
2021-07-02T17:00:32Z,2113.23,ETH/USD price
2021-07-02T17:02:36Z,2117.35,ETH/USD price
2021-07-02T17:04:41Z,2119.2,ETH/USD price
2021-07-02T17:06:46Z,2122.11,ETH/USD price
2021-07-02T17:08:50Z,2122.67,ETH/USD price
2021-07-02T17:10:54Z,2121.8,ETH/USD price
2021-07-02T17:12:58Z,2121.93,ETH/USD price
2021-07-02T17:15:03Z,2121.34,ETH/USD price
2021-07-02T17:17:07Z,2121.49,ETH/USD price
2021-07-02T17:19:11Z,2119.74,ETH/USD price
2021-07-02T17:21:16Z,2118.14,ETH/USD price
2021-07-02T17:23:21Z,2116.62,ETH/USD price
2021-07-02T17:25:25Z,2113.28,ETH/USD price
2021-07-02T17:27:29Z,2114,ETH/USD price
2021-07-02T17:29:34Z,2113.98,ETH/USD price
2021-07-02T17:31:38Z,2114.02,ETH/USD price
2021-07-02T17:33:42Z,2113.91,ETH/USD price
2021-07-02T17:35:46Z,2112.92,ETH/USD price
2021-07-02T17:37:50Z,2115.89,ETH/USD price
2021-07-02T17:39:54Z,2110.88,ETH/USD price
2021-07-02T17:41:58Z,2116.84,ETH/USD price
2021-07-02T17:44:02Z,2117.15,ETH/USD price
2021-07-02T17:46:06Z,2119.35,ETH/USD price
2021-07-02T17:48:11Z,2119.48,ETH/USD price
2021-07-02T17:50:15Z,2115.24,ETH/USD price
2021-07-02T17:52:19Z,2114.43,ETH/USD price
2021-07-02T17:54:23Z,2111.44,ETH/USD price
2021-07-02T17:56:28Z,2111.75,ETH/USD price
2021-07-02T17:58:31Z,2111.23,ETH/USD price
2021-07-02T18:00:37Z,2111.07,ETH/USD price
2021-07-02T18:02:40Z,2111.33,ETH/USD price
2021-07-02T18:04:45Z,2110.96,ETH/USD price
2021-07-02T18:06:49Z,2104.91,ETH/USD price
2021-07-02T18:08:54Z,2104.83,ETH/USD price
2021-07-02T18:10:59Z,2098.03,ETH/USD price
2021-07-02T18:13:02Z,2096.89,ETH/USD price
2021-07-02T18:15:08Z,2096.82,ETH/USD price
2021-07-02T18:17:12Z,2096.51,ETH/USD price
2021-07-02T18:19:16Z,2096.23,ETH/USD price
2021-07-02T18:21:20Z,2097.09,ETH/USD price
2021-07-02T18:23:24Z,2097.24,ETH/USD price
2021-07-02T18:25:28Z,2095.57,ETH/USD price
2021-07-02T18:27:32Z,2095.78,ETH/USD price
2021-07-02T18:29:37Z,2095.8,ETH/USD price
2021-07-02T18:31:42Z,2096.06,ETH/USD price
2021-07-02T18:33:46Z,2096.94,ETH/USD price
2021-07-02T18:35:51Z,2097.9,ETH/USD price
2021-07-02T18:37:54Z,2097.91,ETH/USD price
2021-07-02T18:39:59Z,2098.59,ETH/USD price
2021-07-02T18:42:03Z,2099.57,ETH/USD price
2021-07-02T18:44:07Z,2096.04,ETH/USD price
2021-07-02T18:46:11Z,2101.79,ETH/USD price
2021-07-02T18:48:14Z,2102.34,ETH/USD price
2021-07-02T18:50:19Z,2102.28,ETH/USD price
2021-07-02T18:52:22Z,2104.79,ETH/USD price
2021-07-02T18:54:26Z,2105.09,ETH/USD price
2021-07-02T18:56:31Z,2104.74,ETH/USD price
2021-07-02T18:58:34Z,2104.31,ETH/USD price
2021-07-02T19:00:39Z,2103.38,ETH/USD price
2021-07-02T19:02:42Z,2103.03,ETH/USD price
2021-07-02T19:04:46Z,2103.03,ETH/USD price
2021-07-02T19:06:50Z,2102.4,ETH/USD price
2021-07-02T19:08:54Z,2098.82,ETH/USD price
2021-07-02T19:10:58Z,2098.66,ETH/USD price
2021-07-02T19:13:02Z,2097.74,ETH/USD price
2021-07-02T19:15:07Z,2091.2,ETH/USD price
2021-07-02T19:17:11Z,2091.29,ETH/USD price
2021-07-02T19:19:15Z,2092.73,ETH/USD price
2021-07-02T19:21:19Z,2093.23,ETH/USD price
2021-07-02T19:23:23Z,2095.15,ETH/USD price
2021-07-02T19:25:28Z,2095.7,ETH/USD price
2021-07-02T19:27:32Z,2095.31,ETH/USD price
2021-07-02T19:29:36Z,2095.63,ETH/USD price
2021-07-02T19:31:41Z,2095.52,ETH/USD price
2021-07-02T19:33:44Z,2095.62,ETH/USD price
2021-07-02T19:35:48Z,2096.45,ETH/USD price
2021-07-02T19:37:52Z,2100.84,ETH/USD price
2021-07-02T19:39:56Z,2101.47,ETH/USD price
2021-07-02T19:42:00Z,2101.19,ETH/USD price
2021-07-02T19:44:05Z,2101.36,ETH/USD price
2021-07-02T19:46:12Z,2101.35,ETH/USD price
2021-07-02T19:48:15Z,2101.15,ETH/USD price
2021-07-02T19:50:19Z,2094.71,ETH/USD price
2021-07-02T19:52:25Z,2100.64,ETH/USD price
2021-07-02T19:54:29Z,2101.21,ETH/USD price
2021-07-02T19:56:33Z,2101.58,ETH/USD price
2021-07-02T19:58:36Z,2101.56,ETH/USD price
2021-07-02T20:00:41Z,2101.46,ETH/USD price
2021-07-02T20:02:44Z,2102.71,ETH/USD price
2021-07-02T20:04:48Z,2106.04,ETH/USD price
2021-07-02T20:06:53Z,2105.58,ETH/USD price
2021-07-02T20:08:57Z,2103.94,ETH/USD price
2021-07-02T20:11:01Z,2103.17,ETH/USD price
2021-07-02T20:13:04Z,2103,ETH/USD price
2021-07-02T20:15:08Z,2102.52,ETH/USD price
2021-07-02T20:17:12Z,2099.37,ETH/USD price
2021-07-02T20:19:16Z,2094.81,ETH/USD price
2021-07-02T20:21:21Z,2094.14,ETH/USD price
2021-07-02T20:23:24Z,2093.94,ETH/USD price
2021-07-02T20:25:28Z,2093.8,ETH/USD price
2021-07-02T20:27:32Z,2094.73,ETH/USD price
2021-07-02T20:29:36Z,2095.13,ETH/USD price
2021-07-02T20:31:40Z,2096.33,ETH/USD price
2021-07-02T20:33:44Z,2090.35,ETH/USD price
2021-07-02T20:35:48Z,2096.87,ETH/USD price
2021-07-02T20:37:52Z,2097.09,ETH/USD price
2021-07-02T20:39:56Z,2098.4,ETH/USD price
2021-07-02T20:42:00Z,2099.03,ETH/USD price
2021-07-02T20:44:04Z,2100.14,ETH/USD price
2021-07-02T20:46:08Z,2100.17,ETH/USD price
2021-07-02T20:48:13Z,2100.68,ETH/USD price
2021-07-02T20:50:17Z,2100.08,ETH/USD price
2021-07-02T20:52:20Z,2099.33,ETH/USD price
2021-07-02T20:54:29Z,2098.87,ETH/USD price
2021-07-02T20:56:33Z,2096.37,ETH/USD price
2021-07-02T20:58:37Z,2097.22,ETH/USD price
2021-07-02T21:00:41Z,2096.11,ETH/USD price
2021-07-02T21:02:45Z,2096.08,ETH/USD price
2021-07-02T21:04:49Z,2095.06,ETH/USD price
2021-07-02T21:06:53Z,2095.17,ETH/USD price
2021-07-02T21:08:58Z,2095.12,ETH/USD price
2021-07-02T21:11:02Z,2095.64,ETH/USD price
2021-07-02T21:13:06Z,2095.89,ETH/USD price
2021-07-02T21:15:11Z,2101.7,ETH/USD price
2021-07-02T21:17:14Z,2102.78,ETH/USD price
2021-07-02T21:19:18Z,2104.05,ETH/USD price
2021-07-02T21:21:22Z,2106.43,ETH/USD price
2021-07-02T21:23:26Z,2106.92,ETH/USD price
2021-07-02T21:25:30Z,2106.81,ETH/USD price
2021-07-02T21:27:34Z,2106.63,ETH/USD price
2021-07-02T21:29:38Z,2106.35,ETH/USD price
2021-07-02T21:31:43Z,2107.31,ETH/USD price
2021-07-02T21:33:46Z,2111.72,ETH/USD price
2021-07-02T21:35:50Z,2110.17,ETH/USD price
2021-07-02T21:37:54Z,2111.19,ETH/USD price
2021-07-02T21:39:58Z,2111.06,ETH/USD price
2021-07-02T21:42:03Z,2111.33,ETH/USD price
2021-07-02T21:44:09Z,2111.13,ETH/USD price
2021-07-02T21:46:12Z,2112.79,ETH/USD price
2021-07-02T21:48:16Z,2112.93,ETH/USD price
2021-07-02T21:50:20Z,2115.67,ETH/USD price
2021-07-02T21:52:23Z,2115.62,ETH/USD price
2021-07-02T21:54:28Z,2118.56,ETH/USD price
2021-07-02T21:56:32Z,2119.27,ETH/USD price
2021-07-02T21:58:36Z,2117.15,ETH/USD price
2021-07-02T22:00:41Z,2117.06,ETH/USD price
