time,value,field
2021-06-25T14:23:44Z,0.001613031945,RAI/ETH price
2021-06-25T14:28:55Z,0.001615307038,RAI/ETH price
2021-06-25T14:40:00Z,0.001623917024,RAI/ETH price
2021-06-25T14:44:13Z,0.001631213312,RAI/ETH price
2021-06-25T14:46:05Z,0.001638372299,RAI/ETH price
2021-06-25T14:53:37Z,0.001638372299,RAI/ETH price
2021-06-25T15:04:34Z,0.001647392592,RAI/ETH price
2021-06-25T15:09:19Z,0.00165903351,RAI/ETH price
2021-06-25T15:36:07Z,0.001651913656,RAI/ETH price
2021-06-25T15:43:00Z,0.001644303326,RAI/ETH price
2021-06-25T15:47:32Z,0.001636328557,RAI/ETH price
2021-06-25T16:08:00Z,0.001634240143,RAI/ETH price
2021-06-25T16:20:06Z,0.001643227294,RAI/ETH price
2021-06-25T16:24:01Z,0.001651999651,RAI/ETH price
2021-06-25T16:28:37Z,0.001666757722,RAI/ETH price
2021-06-25T16:35:38Z,0.001660817167,RAI/ETH price
2021-06-25T16:48:10Z,0.001651723817,RAI/ETH price
2021-06-25T17:13:43Z,0.001650375993,RAI/ETH price
2021-06-25T17:16:51Z,0.001643019767,RAI/ETH price
2021-06-25T17:38:38Z,0.001650695155,RAI/ETH price
2021-06-25T17:44:43Z,0.001656709981,RAI/ETH price
2021-06-25T18:03:55Z,0.001658760071,RAI/ETH price
2021-06-25T18:05:53Z,0.001649445087,RAI/ETH price
2021-06-25T18:08:09Z,0.001641750994,RAI/ETH price
2021-06-25T18:33:30Z,0.001640950056,RAI/ETH price
2021-06-25T18:40:14Z,0.001636941027,RAI/ETH price
2021-06-25T18:44:12Z,0.00163294668,RAI/ETH price
2021-06-25T19:20:48Z,0.001623819893,RAI/ETH price
2021-06-25T19:21:28Z,0.001615780574,RAI/ETH price
2021-06-25T19:37:09Z,0.001616107478,RAI/ETH price
2021-06-25T19:42:02Z,0.001616384814,RAI/ETH price
2021-06-25T20:17:55Z,0.001616384814,RAI/ETH price
2021-06-25T20:39:37Z,0.001615772881,RAI/ETH price
2021-06-25T21:16:08Z,0.001621419523,RAI/ETH price
2021-06-25T21:40:54Z,0.001615565443,RAI/ETH price
2021-06-25T21:52:33Z,0.001615173166,RAI/ETH price
2021-06-25T22:02:37Z,0.001620983434,RAI/ETH price
2021-06-25T22:38:48Z,0.001626359908,RAI/ETH price
2021-06-25T22:43:05Z,0.001629677863,RAI/ETH price
2021-06-25T22:45:28Z,0.001635679547,RAI/ETH price
2021-06-25T22:48:38Z,0.001646629343,RAI/ETH price
2021-06-25T22:51:51Z,0.001654325583,RAI/ETH price
2021-06-25T22:58:23Z,0.00165798821,RAI/ETH price
2021-06-25T23:38:22Z,0.001653902789,RAI/ETH price
2021-06-25T23:46:08Z,0.001648875713,RAI/ETH price
2021-06-26T00:02:41Z,0.001657956739,RAI/ETH price
2021-06-26T00:28:06Z,0.001657956739,RAI/ETH price
2021-06-26T00:31:09Z,0.001647993827,RAI/ETH price
2021-06-26T00:48:54Z,0.001642720962,RAI/ETH price
2021-06-26T01:21:20Z,0.001649976774,RAI/ETH price
2021-06-26T01:35:46Z,0.001654760787,RAI/ETH price
2021-06-26T01:50:47Z,0.001654565183,RAI/ETH price
2021-06-26T01:52:03Z,0.001654565183,RAI/ETH price
2021-06-26T01:58:50Z,0.001648644477,RAI/ETH price
2021-06-26T02:37:34Z,0.00165345951,RAI/ETH price
2021-06-26T02:59:40Z,0.001650209602,RAI/ETH price
2021-06-26T03:01:12Z,0.00164886168,RAI/ETH price
2021-06-26T03:51:36Z,0.00164616405,RAI/ETH price
2021-06-26T04:37:54Z,0.00164616405,RAI/ETH price
2021-06-26T04:50:56Z,0.001646136525,RAI/ETH price
2021-06-26T04:55:48Z,0.001642517585,RAI/ETH price
2021-06-26T05:02:23Z,0.001635966825,RAI/ETH price
2021-06-26T05:48:31Z,0.001635966825,RAI/ETH price
2021-06-26T06:05:42Z,0.00163515115,RAI/ETH price
2021-06-26T06:44:43Z,0.001646120065,RAI/ETH price
2021-06-26T06:48:15Z,0.001649810415,RAI/ETH price
2021-06-26T06:52:20Z,0.00165347927,RAI/ETH price
2021-06-26T07:07:56Z,0.001659028693,RAI/ETH price
2021-06-26T07:10:35Z,0.001669508211,RAI/ETH price
2021-06-26T07:11:35Z,0.001676378843,RAI/ETH price
2021-06-26T07:18:35Z,0.001684189349,RAI/ETH price
2021-06-26T07:21:19Z,0.001684189349,RAI/ETH price
2021-06-26T07:26:19Z,0.00169215732,RAI/ETH price
2021-06-26T07:39:41Z,0.001700263643,RAI/ETH price
2021-06-26T08:06:17Z,0.001707347327,RAI/ETH price
2021-06-26T08:07:10Z,0.001716351286,RAI/ETH price
2021-06-26T08:09:45Z,0.001723171465,RAI/ETH price
2021-06-26T08:17:11Z,0.001730005148,RAI/ETH price
2021-06-26T08:33:15Z,0.001725167292,RAI/ETH price
2021-06-26T08:47:51Z,0.001725167292,RAI/ETH price
2021-06-26T09:01:01Z,0.001738847962,RAI/ETH price
2021-06-26T09:26:58Z,0.001735030416,RAI/ETH price
2021-06-26T09:32:30Z,0.001723867443,RAI/ETH price
2021-06-26T09:33:21Z,0.001723867443,RAI/ETH price
2021-06-26T09:39:15Z,0.001709748153,RAI/ETH price
2021-06-26T09:41:03Z,0.001702418126,RAI/ETH price
2021-06-26T10:01:55Z,0.001697680292,RAI/ETH price
2021-06-26T10:06:54Z,0.001697680292,RAI/ETH price
2021-06-26T10:11:31Z,0.001697764659,RAI/ETH price
2021-06-26T10:43:42Z,0.001705389017,RAI/ETH price
2021-06-26T10:46:01Z,0.001710724541,RAI/ETH price
2021-06-26T10:59:55Z,0.00170671012,RAI/ETH price
2021-06-26T11:02:05Z,0.001700514826,RAI/ETH price
2021-06-26T11:02:37Z,0.001689733802,RAI/ETH price
2021-06-26T11:11:20Z,0.001681990406,RAI/ETH price
2021-06-26T11:43:27Z,0.00167249927,RAI/ETH price
2021-06-26T11:52:01Z,0.001668514858,RAI/ETH price
2021-06-26T12:07:34Z,0.001668235653,RAI/ETH price
2021-06-26T12:13:18Z,0.001668535272,RAI/ETH price
2021-06-26T12:57:55Z,0.001668535272,RAI/ETH price
2021-06-26T12:59:20Z,0.001674537397,RAI/ETH price
2021-06-26T13:29:58Z,0.001681440609,RAI/ETH price
2021-06-26T13:32:35Z,0.00169108692,RAI/ETH price
2021-06-26T13:41:36Z,0.00170190563,RAI/ETH price
2021-06-26T13:47:52Z,0.001709888694,RAI/ETH price
2021-06-26T13:57:29Z,0.001716169229,RAI/ETH price
2021-06-26T14:03:07Z,0.001725409351,RAI/ETH price
2021-06-26T14:04:55Z,0.001724933015,RAI/ETH price
2021-06-26T14:26:01Z,0.001723787407,RAI/ETH price
2021-06-26T14:30:40Z,0.001717651365,RAI/ETH price
2021-06-26T14:35:46Z,0.001713642737,RAI/ETH price
2021-06-26T14:40:26Z,0.001703665833,RAI/ETH price
2021-06-26T14:43:40Z,0.001695636154,RAI/ETH price
2021-06-26T14:53:32Z,0.00168726002,RAI/ETH price
2021-06-26T15:20:40Z,0.001694610049,RAI/ETH price
2021-06-26T16:11:40Z,0.001701997075,RAI/ETH price
2021-06-26T16:17:09Z,0.001714309242,RAI/ETH price
2021-06-26T16:22:43Z,0.001714309242,RAI/ETH price
2021-06-26T17:06:53Z,0.001708634429,RAI/ETH price
2021-06-26T17:08:34Z,0.001708634429,RAI/ETH price
2021-06-26T17:27:09Z,0.001708542242,RAI/ETH price
2021-06-26T17:29:12Z,0.001708542242,RAI/ETH price
2021-06-26T17:53:15Z,0.001698265254,RAI/ETH price
2021-06-26T17:57:53Z,0.001689430078,RAI/ETH price
2021-06-26T18:01:36Z,0.001684322334,RAI/ETH price
2021-06-26T20:07:43Z,0.001691810523,RAI/ETH price
2021-06-26T20:15:30Z,0.001697357891,RAI/ETH price
2021-06-26T20:24:25Z,0.001698608165,RAI/ETH price
2021-06-26T20:53:40Z,0.001698456398,RAI/ETH price
2021-06-26T21:07:21Z,0.001704582693,RAI/ETH price
2021-06-26T21:18:01Z,0.001704582693,RAI/ETH price
2021-06-26T21:48:22Z,0.001704391128,RAI/ETH price
2021-06-26T21:59:46Z,0.001700527473,RAI/ETH price
2021-06-26T22:08:36Z,0.001695729588,RAI/ETH price
2021-06-26T22:42:34Z,0.001691041367,RAI/ETH price
2021-06-26T22:51:47Z,0.00168703296,RAI/ETH price
2021-06-26T22:57:03Z,0.00168241516,RAI/ETH price
2021-06-27T10:40:23Z,0.001647085577,RAI/ETH price
2021-06-27T11:12:04Z,0.001647085577,RAI/ETH price
2021-06-27T11:31:51Z,0.001637722285,RAI/ETH price
2021-06-27T12:18:16Z,0.001633996841,RAI/ETH price
2021-06-27T12:30:56Z,0.001628894841,RAI/ETH price
2021-06-27T12:34:01Z,0.001620881865,RAI/ETH price
2021-06-27T12:44:38Z,0.001621685283,RAI/ETH price
2021-06-27T12:56:46Z,0.001621685283,RAI/ETH price
2021-06-27T13:48:40Z,0.00162967008,RAI/ETH price
2021-06-27T14:13:18Z,0.001635793769,RAI/ETH price
2021-06-27T15:21:57Z,0.001635777195,RAI/ETH price
2021-06-27T15:31:17Z,0.001630802623,RAI/ETH price
2021-06-27T15:40:30Z,0.001630802623,RAI/ETH price
2021-06-27T15:54:52Z,0.001630244695,RAI/ETH price
2021-06-27T16:29:47Z,0.001630173757,RAI/ETH price
2021-06-27T16:50:51Z,0.001636110205,RAI/ETH price
2021-06-27T17:05:32Z,0.001641636414,RAI/ETH price
2021-06-27T17:31:59Z,0.001641864241,RAI/ETH price
2021-06-27T17:57:44Z,0.001641864241,RAI/ETH price
2021-06-27T18:14:25Z,0.001651388082,RAI/ETH price
2021-06-27T21:16:18Z,0.001651290689,RAI/ETH price
2021-06-27T21:52:05Z,0.001642970785,RAI/ETH price
2021-06-27T22:04:45Z,0.001636437946,RAI/ETH price
2021-06-27T22:08:23Z,0.001626697382,RAI/ETH price
2021-06-27T22:08:46Z,0.001621030674,RAI/ETH price
2021-06-27T22:11:04Z,0.001609181836,RAI/ETH price
2021-06-27T22:16:34Z,0.001600097513,RAI/ETH price
2021-06-27T22:17:29Z,0.001590844956,RAI/ETH price
2021-06-27T22:19:19Z,0.00157880827,RAI/ETH price
2021-06-27T22:22:38Z,0.001573218991,RAI/ETH price
2021-06-27T22:23:26Z,0.001561322324,RAI/ETH price
2021-06-27T22:37:30Z,0.001561322324,RAI/ETH price
2021-06-27T22:42:41Z,0.001548431423,RAI/ETH price
2021-06-27T22:59:56Z,0.001541767576,RAI/ETH price
2021-06-27T23:38:44Z,0.001535938168,RAI/ETH price
2021-06-27T23:54:06Z,0.001526264734,RAI/ETH price
2021-06-28T00:02:14Z,0.0015210517,RAI/ETH price
2021-06-28T00:30:28Z,0.001521055277,RAI/ETH price
2021-06-28T00:40:33Z,0.001513739583,RAI/ETH price
2021-06-28T00:54:26Z,0.001513739583,RAI/ETH price
2021-06-28T01:34:52Z,0.001520351099,RAI/ETH price
2021-06-28T02:17:54Z,0.001520351099,RAI/ETH price
2021-06-28T03:45:38Z,0.001520882563,RAI/ETH price
2021-06-28T04:48:11Z,0.001520913662,RAI/ETH price
2021-06-28T04:59:03Z,0.001520553474,RAI/ETH price
2021-06-28T05:15:18Z,0.001520553474,RAI/ETH price
2021-06-28T06:18:46Z,0.001514455394,RAI/ETH price
2021-06-28T06:27:53Z,0.001514455394,RAI/ETH price
2021-06-28T07:13:31Z,0.001509313802,RAI/ETH price
2021-06-28T07:16:33Z,0.001501949831,RAI/ETH price
2021-06-28T07:18:35Z,0.001495212361,RAI/ETH price
2021-06-28T07:26:16Z,0.001490946655,RAI/ETH price
2021-06-28T07:27:14Z,0.001489988905,RAI/ETH price
2021-06-28T07:38:21Z,0.00148363249,RAI/ETH price
2021-06-28T07:47:02Z,0.001479603713,RAI/ETH price
2021-06-28T07:50:20Z,0.00147068237,RAI/ETH price
2021-06-28T08:16:55Z,0.001458953053,RAI/ETH price
2021-06-28T08:58:36Z,0.001458572409,RAI/ETH price
2021-06-28T09:07:03Z,0.001458421805,RAI/ETH price
2021-06-28T09:48:40Z,0.001461992587,RAI/ETH price
2021-06-28T09:49:51Z,0.00146914264,RAI/ETH price
2021-06-28T10:08:47Z,0.001480883086,RAI/ETH price
2021-06-28T10:24:56Z,0.001487233266,RAI/ETH price
2021-06-28T10:35:09Z,0.001492704457,RAI/ETH price
2021-06-28T10:37:51Z,0.001492704457,RAI/ETH price
2021-06-28T10:38:53Z,0.001501747619,RAI/ETH price
2021-06-28T10:42:02Z,0.001507666608,RAI/ETH price
2021-06-28T11:04:43Z,0.001507551702,RAI/ETH price
2021-06-28T11:41:36Z,0.001503787366,RAI/ETH price
2021-06-28T12:12:38Z,0.001503787366,RAI/ETH price
2021-06-28T12:18:40Z,0.001493546683,RAI/ETH price
2021-06-28T14:22:44Z,0.001483860439,RAI/ETH price
2021-06-28T14:38:03Z,0.00147781226,RAI/ETH price
2021-06-28T14:48:13Z,0.00147781226,RAI/ETH price
2021-06-28T15:02:20Z,0.001467782461,RAI/ETH price
2021-06-28T15:04:10Z,0.001461327545,RAI/ETH price
2021-06-28T15:07:10Z,0.001448785817,RAI/ETH price
2021-06-28T15:25:23Z,0.00144218285,RAI/ETH price
2021-06-28T15:39:57Z,0.001436111648,RAI/ETH price
2021-06-28T15:57:28Z,0.001430297207,RAI/ETH price
2021-06-28T16:00:50Z,0.001423887733,RAI/ETH price
2021-06-28T16:07:48Z,0.001414606769,RAI/ETH price
2021-06-28T16:10:34Z,0.001414606769,RAI/ETH price
2021-06-28T16:21:05Z,0.001421335369,RAI/ETH price
2021-06-28T16:36:26Z,0.0014271655,RAI/ETH price
2021-06-28T17:26:05Z,0.0014271655,RAI/ETH price
2021-06-28T17:37:53Z,0.001432139144,RAI/ETH price
2021-06-28T17:40:06Z,0.00143994674,RAI/ETH price
2021-06-28T18:57:53Z,0.00143994674,RAI/ETH price
2021-06-28T19:22:08Z,0.00142933835,RAI/ETH price
2021-06-28T19:23:19Z,0.001420090905,RAI/ETH price
2021-06-28T19:32:26Z,0.001412376372,RAI/ETH price
2021-06-28T19:53:15Z,0.001412376372,RAI/ETH price
2021-06-28T19:56:35Z,0.001412376372,RAI/ETH price
2021-06-28T20:06:51Z,0.00141789483,RAI/ETH price
2021-06-28T20:57:05Z,0.001411398667,RAI/ETH price
2021-06-28T21:39:42Z,0.001411423815,RAI/ETH price
2021-06-28T22:04:07Z,0.001416800881,RAI/ETH price
2021-06-28T22:06:04Z,0.001423669549,RAI/ETH price
2021-06-28T22:10:06Z,0.001428754633,RAI/ETH price
2021-06-28T22:17:45Z,0.001428754633,RAI/ETH price
2021-06-28T22:33:17Z,0.001428754633,RAI/ETH price
2021-06-28T22:34:40Z,0.001433357756,RAI/ETH price
2021-06-28T22:38:14Z,0.001432923918,RAI/ETH price
2021-06-28T22:39:45Z,0.001432173731,RAI/ETH price
2021-06-28T22:41:31Z,0.001432173731,RAI/ETH price
2021-06-28T23:07:52Z,0.001436991799,RAI/ETH price
2021-06-28T23:11:20Z,0.001444818325,RAI/ETH price
2021-06-29T00:05:49Z,0.001439457149,RAI/ETH price
2021-06-29T00:21:39Z,0.001439467675,RAI/ETH price
2021-06-29T00:26:23Z,0.001427021964,RAI/ETH price
2021-06-29T00:27:15Z,0.001427021964,RAI/ETH price
2021-06-29T00:32:07Z,0.001423122017,RAI/ETH price
2021-06-29T00:37:06Z,0.001418970008,RAI/ETH price
2021-06-29T00:44:36Z,0.001418970008,RAI/ETH price
2021-06-29T00:55:46Z,0.001414848874,RAI/ETH price
2021-06-29T01:12:17Z,0.001410978723,RAI/ETH price
2021-06-29T01:35:11Z,0.001415400818,RAI/ETH price
2021-06-29T02:31:04Z,0.001420318481,RAI/ETH price
2021-06-29T02:45:34Z,0.001425302939,RAI/ETH price
2021-06-29T02:53:55Z,0.001430809927,RAI/ETH price
2021-06-29T03:17:45Z,0.001430809927,RAI/ETH price
2021-06-29T04:06:37Z,0.001418995195,RAI/ETH price
2021-06-29T04:39:33Z,0.001419135101,RAI/ETH price
2021-06-29T05:19:29Z,0.001419077003,RAI/ETH price
2021-06-29T05:29:51Z,0.001419087021,RAI/ETH price
2021-06-29T05:42:19Z,0.001422485173,RAI/ETH price
2021-06-29T06:27:21Z,0.001419119419,RAI/ETH price
2021-06-29T06:35:29Z,0.001406863377,RAI/ETH price
2021-06-29T06:37:32Z,0.001400129482,RAI/ETH price
2021-06-29T06:46:05Z,0.001394967825,RAI/ETH price
2021-06-29T06:52:34Z,0.001394967825,RAI/ETH price
2021-06-29T07:13:03Z,0.001394967825,RAI/ETH price
2021-06-29T07:28:38Z,0.001394967825,RAI/ETH price
2021-06-29T07:45:24Z,0.00139869726,RAI/ETH price
2021-06-29T07:48:22Z,0.00140430532,RAI/ETH price
2021-06-29T08:04:50Z,0.001408627717,RAI/ETH price
2021-06-29T08:39:38Z,0.001394823807,RAI/ETH price
2021-06-29T09:07:08Z,0.001399211605,RAI/ETH price
2021-06-29T09:31:11Z,0.00139424054,RAI/ETH price
2021-06-29T09:38:27Z,0.00139424054,RAI/ETH price
2021-06-29T09:44:17Z,0.00139424054,RAI/ETH price
2021-06-29T10:29:01Z,0.00139424054,RAI/ETH price
2021-06-29T10:34:23Z,0.00139424054,RAI/ETH price
2021-06-29T10:38:01Z,0.001387419876,RAI/ETH price
2021-06-29T11:04:15Z,0.001383310861,RAI/ETH price
2021-06-29T11:18:57Z,0.001383310861,RAI/ETH price
2021-06-29T11:34:27Z,0.001379540208,RAI/ETH price
2021-06-29T11:37:53Z,0.001379540208,RAI/ETH price
2021-06-29T12:01:09Z,0.001377351798,RAI/ETH price
2021-06-29T12:03:01Z,0.00137667807,RAI/ETH price
2021-06-29T12:06:12Z,0.001375949165,RAI/ETH price
2021-06-29T12:16:24Z,0.001381358723,RAI/ETH price
2021-06-29T12:41:02Z,0.001381093155,RAI/ETH price
2021-06-29T12:59:09Z,0.001381093155,RAI/ETH price
2021-06-29T13:11:49Z,0.001381093155,RAI/ETH price
2021-06-29T13:13:57Z,0.001380554091,RAI/ETH price
2021-06-29T13:16:12Z,0.001375950817,RAI/ETH price
2021-06-29T13:30:07Z,0.001362444039,RAI/ETH price
2021-06-29T13:38:47Z,0.001356348047,RAI/ETH price
2021-06-29T13:58:21Z,0.001351818648,RAI/ETH price
2021-06-29T14:15:19Z,0.001351818648,RAI/ETH price
2021-06-29T14:35:58Z,0.001351818648,RAI/ETH price
2021-06-29T14:39:22Z,0.001350029822,RAI/ETH price
2021-06-29T15:40:38Z,0.001350366972,RAI/ETH price
2021-06-29T15:43:17Z,0.001356825288,RAI/ETH price
2021-06-29T15:48:01Z,0.001356825288,RAI/ETH price
2021-06-29T16:40:41Z,0.00135212894,RAI/ETH price
2021-06-29T17:09:30Z,0.001351898275,RAI/ETH price
2021-06-29T17:33:50Z,0.001346597189,RAI/ETH price
2021-06-29T18:27:54Z,0.001352118408,RAI/ETH price
2021-06-29T19:28:31Z,0.001352118408,RAI/ETH price
2021-06-29T19:48:38Z,0.001352139469,RAI/ETH price
2021-06-29T19:57:57Z,0.001352139469,RAI/ETH price
2021-06-29T20:07:47Z,0.001352301003,RAI/ETH price
2021-06-29T20:18:08Z,0.001352191791,RAI/ETH price
2021-06-29T20:22:06Z,0.001352224095,RAI/ETH price
2021-06-29T20:53:37Z,0.001356592202,RAI/ETH price
2021-06-29T20:57:00Z,0.001362272152,RAI/ETH price
2021-06-29T21:15:37Z,0.001365855994,RAI/ETH price
2021-06-29T21:31:13Z,0.001365855994,RAI/ETH price
2021-06-29T21:45:03Z,0.001364528481,RAI/ETH price
2021-06-29T22:17:19Z,0.001364487891,RAI/ETH price
2021-06-29T22:23:19Z,0.001368429961,RAI/ETH price
2021-06-29T22:24:43Z,0.001372458955,RAI/ETH price
2021-06-29T22:29:12Z,0.001376432838,RAI/ETH price
2021-06-29T23:16:34Z,0.001380198572,RAI/ETH price
2021-06-29T23:55:30Z,0.001385020086,RAI/ETH price
2021-06-29T23:58:48Z,0.001386262876,RAI/ETH price
2021-06-30T00:06:59Z,0.001390481529,RAI/ETH price
2021-06-30T00:19:43Z,0.001390651824,RAI/ETH price
2021-06-30T00:30:20Z,0.001386762148,RAI/ETH price
2021-06-30T00:38:34Z,0.0013831452,RAI/ETH price
2021-06-30T00:52:19Z,0.001383090333,RAI/ETH price
2021-06-30T01:13:53Z,0.001382864418,RAI/ETH price
2021-06-30T01:20:53Z,0.001387649292,RAI/ETH price
2021-06-30T01:25:01Z,0.001390765416,RAI/ETH price
2021-06-30T02:44:39Z,0.001387359094,RAI/ETH price
2021-06-30T03:14:18Z,0.001391292716,RAI/ETH price
2021-06-30T03:19:36Z,0.001397247625,RAI/ETH price
2021-06-30T03:33:57Z,0.001403423146,RAI/ETH price
2021-06-30T03:34:49Z,0.001403423146,RAI/ETH price
2021-06-30T03:38:33Z,0.00140755064,RAI/ETH price
2021-06-30T04:07:53Z,0.00140755064,RAI/ETH price
2021-06-30T04:42:36Z,0.001412058008,RAI/ETH price
2021-06-30T04:48:28Z,0.001418343772,RAI/ETH price
2021-06-30T04:55:59Z,0.001426586051,RAI/ETH price
2021-06-30T05:54:09Z,0.001423183505,RAI/ETH price
2021-06-30T06:06:38Z,0.001412607869,RAI/ETH price
2021-06-30T06:35:02Z,0.00140959136,RAI/ETH price
2021-06-30T07:36:58Z,0.001401515318,RAI/ETH price
2021-06-30T07:39:08Z,0.001401515318,RAI/ETH price
2021-06-30T07:41:16Z,0.001396500731,RAI/ETH price
2021-06-30T08:18:38Z,0.001396500731,RAI/ETH price
2021-06-30T08:52:50Z,0.001401402207,RAI/ETH price
2021-06-30T08:57:00Z,0.001412166795,RAI/ETH price
2021-06-30T09:02:55Z,0.001417505037,RAI/ETH price
2021-06-30T10:28:05Z,0.001413763645,RAI/ETH price
2021-06-30T10:39:13Z,0.001413763645,RAI/ETH price
2021-06-30T11:05:35Z,0.001410392687,RAI/ETH price
2021-06-30T11:12:12Z,0.001410392687,RAI/ETH price
2021-06-30T11:17:18Z,0.001405783343,RAI/ETH price
2021-06-30T11:19:24Z,0.001402238171,RAI/ETH price
2021-06-30T11:32:25Z,0.001405466326,RAI/ETH price
2021-06-30T11:48:37Z,0.001401076032,RAI/ETH price
2021-06-30T11:56:56Z,0.001397979498,RAI/ETH price
2021-06-30T12:00:13Z,0.001398152759,RAI/ETH price
2021-06-30T12:28:54Z,0.001398152759,RAI/ETH price
2021-06-30T13:07:44Z,0.001401738888,RAI/ETH price
2021-06-30T13:10:41Z,0.001405719729,RAI/ETH price
2021-06-30T14:28:35Z,0.001405724084,RAI/ETH price
2021-06-30T14:40:04Z,0.001411207507,RAI/ETH price
2021-06-30T15:05:53Z,0.001419139721,RAI/ETH price
2021-06-30T15:15:47Z,0.001419139721,RAI/ETH price
2021-06-30T15:36:20Z,0.001425750114,RAI/ETH price
2021-06-30T16:37:57Z,0.001425750114,RAI/ETH price
2021-06-30T17:20:10Z,0.001420769828,RAI/ETH price
2021-06-30T17:35:24Z,0.001412600934,RAI/ETH price
2021-06-30T17:39:54Z,0.001406106439,RAI/ETH price
2021-06-30T17:54:49Z,0.001399845999,RAI/ETH price
2021-06-30T18:36:13Z,0.001395466039,RAI/ETH price
2021-06-30T18:41:16Z,0.001388481489,RAI/ETH price
2021-06-30T18:43:08Z,0.001381082159,RAI/ETH price
2021-06-30T18:45:24Z,0.001375247304,RAI/ETH price
2021-06-30T18:57:15Z,0.001368857038,RAI/ETH price
2021-06-30T19:01:14Z,0.001362432819,RAI/ETH price
2021-06-30T19:38:54Z,0.001354978123,RAI/ETH price
2021-06-30T19:47:02Z,0.001346775443,RAI/ETH price
2021-06-30T20:00:40Z,0.001339666114,RAI/ETH price
2021-06-30T20:04:40Z,0.00133179408,RAI/ETH price
2021-06-30T20:08:28Z,0.001325409967,RAI/ETH price
2021-06-30T20:47:54Z,0.001325409967,RAI/ETH price
2021-06-30T20:52:48Z,0.001338263503,RAI/ETH price
2021-06-30T21:22:12Z,0.001331848345,RAI/ETH price
2021-06-30T21:38:09Z,0.001325885609,RAI/ETH price
2021-06-30T21:40:02Z,0.001320262848,RAI/ETH price
2021-06-30T22:03:37Z,0.001325479663,RAI/ETH price
2021-06-30T22:11:55Z,0.001325479663,RAI/ETH price
2021-06-30T22:12:12Z,0.00133074675,RAI/ETH price
2021-06-30T23:38:04Z,0.001327172057,RAI/ETH price
2021-06-30T23:48:19Z,0.001323485716,RAI/ETH price
2021-07-01T00:13:58Z,0.001329347381,RAI/ETH price
2021-07-01T00:16:51Z,0.001334011793,RAI/ETH price
2021-07-01T00:57:54Z,0.001334011793,RAI/ETH price
2021-07-01T01:54:12Z,0.001334011794,RAI/ETH price
2021-07-01T01:58:06Z,0.001331069628,RAI/ETH price
2021-07-01T02:14:31Z,0.001336378052,RAI/ETH price
2021-07-01T02:16:16Z,0.001340911017,RAI/ETH price
2021-07-01T02:24:31Z,0.001347908222,RAI/ETH price
2021-07-01T02:32:28Z,0.001357421233,RAI/ETH price
2021-07-01T02:42:28Z,0.001357421233,RAI/ETH price
2021-07-01T03:31:43Z,0.001362768314,RAI/ETH price
2021-07-01T04:01:17Z,0.001366212584,RAI/ETH price
2021-07-01T05:07:46Z,0.001366212584,RAI/ETH price
2021-07-01T05:49:05Z,0.001361988726,RAI/ETH price
2021-07-01T05:54:23Z,0.001358371834,RAI/ETH price
2021-07-01T06:07:19Z,0.00135244735,RAI/ETH price
2021-07-01T06:31:07Z,0.001355786482,RAI/ETH price
2021-07-01T06:39:44Z,0.001358632122,RAI/ETH price
2021-07-01T06:47:53Z,0.001370039129,RAI/ETH price
2021-07-01T06:49:11Z,0.001374039144,RAI/ETH price
2021-07-01T06:58:44Z,0.001377658981,RAI/ETH price
2021-07-01T07:09:25Z,0.001380731777,RAI/ETH price
2021-07-01T07:12:49Z,0.001391101443,RAI/ETH price
2021-07-01T07:17:53Z,0.00139040665,RAI/ETH price
2021-07-01T07:48:07Z,0.00139040665,RAI/ETH price
2021-07-01T07:58:05Z,0.001399765138,RAI/ETH price
2021-07-01T08:02:34Z,0.001405748341,RAI/ETH price
2021-07-01T08:20:40Z,0.001405748341,RAI/ETH price
2021-07-01T08:26:41Z,0.001405748341,RAI/ETH price
2021-07-01T08:49:22Z,0.001411757908,RAI/ETH price
2021-07-01T08:55:19Z,0.001415734343,RAI/ETH price
2021-07-01T09:18:15Z,0.001415734343,RAI/ETH price
2021-07-01T09:27:47Z,0.001421285546,RAI/ETH price
2021-07-01T09:40:15Z,0.001420681387,RAI/ETH price
2021-07-01T09:42:24Z,0.001421079055,RAI/ETH price
2021-07-01T09:48:14Z,0.001425140151,RAI/ETH price
